rank,name,iteration 0,
61,round.676.time,0.138972998,
61,round.677.load,0,
61,round.677.time,0.149565995,
61,round.678.load,0,
61,round.678.time,0.140624002,
61,round.679.load,0,
61,round.679.time,0.150187001,
61,round.680.load,0,
61,round.680.time,0.162417993,
61,round.681.load,0,
61,round.681.time,0.141341999,
61,round.682.load,0,
61,round.682.time,0.140885994,
61,round.683.load,0,
61,round.683.time,0.146983996,
61,round.684.load,0,
61,round.684.time,0.134770006,
61,round.685.load,0,
61,round.685.time,0.142552003,
61,round.686.load,0,
61,round.686.time,0.135317996,
61,round.687.load,0,
61,round.687.time,0.141321003,
61,round.688.load,0,
61,round.688.time,0.137370005,
61,round.689.load,0,
61,round.689.time,0.141553,
61,round.690.load,0,
61,round.690.time,0.139901996,
61,round.691.load,0,
61,round.691.time,0.140247002,
61,round.692.load,0,
61,round.692.time,0.131212994,
61,round.693.load,0,
61,round.693.time,0.145281002,
61,round.694.load,0,
61,round.694.time,0.141976997,
61,round.695.load,0,
61,round.695.time,0.137856007,
61,round.696.load,0,
61,round.696.time,0.134288996,
61,round.697.load,0,
61,round.697.time,0.144078001,
61,round.698.load,0,
61,round.698.time,0.135593995,
61,round.699.load,0,
61,round.699.time,0.141953006,
61,round.700.load,0,
61,round.700.time,0.133142993,
61,round.701.load,0,
61,round.701.time,0.144485995,
61,round.702.load,0,
61,round.702.time,0.134618998,
61,round.703.load,0,
61,round.703.time,0.144780993,
61,round.704.load,0,
61,round.704.time,0.134605005,
61,round.705.load,0,
61,round.705.time,0.144131005,
61,round.706.load,0,
61,round.706.time,0.131360993,
61,round.707.load,0,
61,round.707.time,0.135804996,
61,round.708.load,0,
61,round.708.time,0.132155001,
61,round.709.load,0,
61,round.709.time,0.136131003,
61,round.710.load,0,
61,round.710.time,0.135634005,
61,round.711.load,0,
61,round.711.time,0.136115998,
61,round.712.load,0,
61,round.712.time,0.130098999,
61,round.713.load,0,
61,round.713.time,0.140158996,
61,round.714.load,0,
61,round.714.time,0.136407003,
61,round.715.load,0,
61,round.715.time,0.143024996,
61,round.716.load,0,
61,round.716.time,0.130795002,
61,round.717.load,0,
61,round.717.time,0.141104996,
61,round.718.load,0,
61,round.718.time,0.129442006,
61,round.719.load,0,
61,round.719.time,0.135968,
61,round.720.load,0,
61,round.720.time,0.131915003,
61,round.721.load,0,
61,round.721.time,0.137006,
61,round.722.load,0,
61,round.722.time,0.129168004,
61,round.723.load,0,
61,round.723.time,0.144394994,
61,round.724.load,0,
61,round.724.time,0.130112007,
61,round.725.load,0,
61,round.725.time,0.140269995,
61,round.726.load,0,
61,round.726.time,0.130181,
61,round.727.load,0,
61,round.727.time,0.142940998,
61,round.728.load,0,
61,round.728.time,0.133257002,
61,round.729.load,0,
61,round.729.time,0.155105993,
61,round.730.load,0,
61,round.730.time,0.129343003,
61,round.731.load,0,
61,round.731.time,0.138134003,
61,round.732.load,0,
61,round.732.time,0.131173,
61,round.733.load,0,
61,round.733.time,0.137004003,
61,round.734.load,0,
61,round.734.time,0.128805995,
61,round.735.load,0,
61,round.735.time,0.137164995,
61,round.736.load,0,
61,round.736.time,0.131004006,
61,round.737.load,0,
61,round.737.time,0.143886,
61,round.738.load,0,
61,round.738.time,0.129178002,
61,round.739.load,0,
61,round.739.time,0.133413002,
61,round.740.load,0,
61,round.740.time,0.133381993,
61,round.741.load,0,
61,round.741.time,0.135554001,
61,round.742.load,0,
61,round.742.time,0.129262999,
61,round.743.load,0,
61,round.743.time,0.134327993,
61,round.744.load,0,
61,round.744.time,0.178164005,
61,round.745.load,0,
61,round.745.time,0.140965998,
61,round.746.load,0,
61,round.746.time,0.153793007,
61,round.747.load,0,
61,round.747.time,0.140900999,
61,round.748.load,0,
61,round.748.time,0.152965993,
61,round.749.load,0,
61,round.749.time,0.142584994,
61,round.750.load,0,
61,round.750.time,0.170868993,
61,round.751.load,0,
61,round.751.time,0.136433005,
61,round.752.load,0,
61,round.752.time,0.129335999,
61,round.753.load,0,
61,round.753.time,0.135031,
61,round.754.load,0,
61,round.754.time,0.127426997,
61,round.755.load,0,
61,round.755.time,0.135501996,
61,round.756.load,0,
61,round.756.time,0.129985005,
61,round.757.load,0,
61,round.757.time,0.138417006,
61,round.758.load,0,
61,round.758.time,0.126058996,
61,round.759.load,0,
61,round.759.time,0.133713007,
61,round.760.load,0,
61,round.760.time,0.123305999,
61,round.761.load,0,
61,round.761.time,0.136013001,
61,round.762.load,0,
61,round.762.time,0.126194999,
61,round.763.load,0,
61,round.763.time,0.136023998,
61,round.764.load,0,
61,round.764.time,0.12895,
61,round.765.load,0,
61,round.765.time,0.136181995,
61,round.766.load,0,
61,round.766.time,0.123397999,
61,round.767.load,0,
61,round.767.time,0.135472998,
61,round.768.load,0,
61,round.768.time,0.128472,
61,round.769.load,0,
61,round.769.time,0.125689,
61,round.770.load,0,
61,round.770.time,0.123786002,
61,round.771.load,0,
61,round.771.time,0.140734002,
61,round.772.load,0,
61,round.772.time,0.125306994,
61,round.773.load,0,
61,round.773.time,0.132955,
61,round.774.load,0,
61,round.774.time,0.123269998,
61,round.775.load,0,
61,round.775.time,0.132320002,
61,round.776.load,0,
61,round.776.time,0.124094002,
61,round.777.load,0,
61,round.777.time,0.134733006,
61,round.778.load,0,
61,round.778.time,0.124618001,
61,round.779.load,0,
61,round.779.time,0.130140007,
61,round.780.load,0,
61,round.780.time,0.129205003,
61,round.781.load,0,
61,round.781.time,0.133389995,
61,round.782.load,0,
61,round.782.time,0.117753997,
61,round.783.load,0,
61,round.783.time,0.132659003,
61,round.784.load,0,
61,round.784.time,0.124393001,
61,round.785.load,0,
61,round.785.time,0.133976996,
61,round.786.load,0,
61,round.786.time,0.122993998,
61,round.787.load,0,
61,round.787.time,0.133840993,
61,round.788.load,0,
61,round.788.time,0.126847997,
61,round.789.load,0,
61,round.789.time,0.129746005,
61,round.790.load,0,
61,round.790.time,0.127994999,
61,round.791.load,0,
61,round.791.time,0.244876996,
61,round.792.load,0,
61,round.792.time,0.120065004,
61,round.793.load,0,
61,round.793.time,0.133086994,
61,round.794.load,0,
61,round.794.time,0.125750005,
61,round.795.load,0,
61,round.795.time,0.136991993,
61,round.796.load,0,
61,round.796.time,0.128540993,
61,round.797.load,0,
61,round.797.time,0.137566999,
61,round.798.load,0,
61,round.798.time,0.122565001,
61,round.799.load,0,
61,round.799.time,0.133093998,
61,round.800.load,0,
61,round.800.time,0.122337997,
61,round.801.load,0,
61,round.801.time,0.126313999,
61,round.802.load,0,
61,round.802.time,0.120939001,
61,round.803.load,0,
61,round.803.time,0.138541996,
61,round.804.load,0,
61,round.804.time,0.139385,
61,round.805.load,0,
61,round.805.time,0.134001002,
61,round.806.load,0,
61,round.806.time,0.154708996,
61,round.807.load,0,
61,round.807.time,0.134011999,
61,round.808.load,0,
61,round.808.time,0.122729003,
61,round.809.load,0,
61,round.809.time,0.132988006,
61,round.810.load,0,
61,round.810.time,0.123269998,
61,round.811.load,0,
61,round.811.time,0.127731994,
61,round.812.load,0,
61,round.812.time,0.120576002,
61,round.813.load,0,
61,round.813.time,0.130128995,
61,round.814.load,0,
61,round.814.time,0.12088,
61,round.815.load,0,
61,round.815.time,0.127662003,
61,round.816.load,0,
61,round.816.time,0.121780999,
61,round.817.load,0,
61,round.817.time,0.535409987,
61,round.818.load,0,
61,round.818.time,0.613147974,
61,round.819.load,0,
61,round.819.time,0.131098002,
61,round.820.load,0,
61,round.820.time,0.116354004,
61,round.821.load,0,
61,round.821.time,0.128284007,
61,round.822.load,0,
61,round.822.time,0.120614,
61,round.823.load,0,
61,round.823.time,0.128126994,
61,round.824.load,0,
61,round.824.time,0.119842,
61,round.825.load,0,
61,round.825.time,0.126223996,
61,round.826.load,0,
61,round.826.time,0.119583003,
61,round.827.load,0,
61,round.827.time,0.127515003,
61,round.828.load,0,
61,round.828.time,0.119180001,
61,round.829.load,0,
61,round.829.time,0.125487998,
61,round.830.load,0,
61,round.830.time,0.114059001,
61,round.831.load,0,
61,round.831.time,0.128995001,
61,round.832.load,0,
61,round.832.time,0.123214997,
61,round.833.load,0,
61,round.833.time,0.129907995,
61,round.834.load,0,
61,round.834.time,0.115795001,
61,round.835.load,0,
61,round.835.time,0.131062999,
61,round.836.load,0,
61,round.836.time,0.120030001,
61,round.837.load,0,
61,round.837.time,0.124787003,
61,round.838.load,0,
61,round.838.time,0.120126002,
61,round.839.load,0,
61,round.839.time,0.129339993,
61,round.840.load,0,
61,round.840.time,0.120807,
61,round.841.load,0,
61,round.841.time,0.124938004,
61,round.842.load,0,
61,round.842.time,0.117775999,
61,round.843.load,0,
61,round.843.time,0.140458003,
61,round.844.load,0,
61,round.844.time,0.121587001,
61,round.845.load,0,
61,round.845.time,0.125228003,
61,round.846.load,0,
61,round.846.time,0.116949998,
61,round.847.load,0,
61,round.847.time,0.127083004,
61,round.848.load,0,
61,round.848.time,0.116927996,
61,round.849.load,0,
61,round.849.time,0.125516996,
61,round.850.load,0,
61,round.850.time,0.116830997,
61,round.851.load,0,
61,round.851.time,0.123608001,
61,round.852.load,0,
61,round.852.time,0.128521994,
61,round.853.load,0,
61,round.853.time,0.135739997,
61,round.854.load,0,
61,round.854.time,0.112581998,
61,round.855.load,0,
61,round.855.time,0.127432004,
61,round.856.load,0,
61,round.856.time,0.112314001,
61,round.857.load,0,
61,round.857.time,0.131152004,
61,round.858.load,0,
61,round.858.time,0.116935998,
61,round.859.load,0,
61,round.859.time,0.125101998,
61,round.860.load,0,
61,round.860.time,0.116079003,
61,round.861.load,0,
61,round.861.time,0.125869006,
61,round.862.load,0,
61,round.862.time,0.125227004,
61,round.863.load,0,
61,round.863.time,0.133407995,
61,round.864.load,0,
61,round.864.time,0.117073998,
61,round.865.load,0,
61,round.865.time,0.125240996,
61,round.866.load,0,
61,round.866.time,0.115436003,
61,round.867.load,0,
61,round.867.time,0.123296998,
61,round.868.load,0,
61,round.868.time,0.120710999,
61,round.869.load,0,
61,round.869.time,0.116878003,
61,round.870.load,0,
61,round.870.time,0.118835002,
61,round.871.load,0,
61,round.871.time,0.116742,
61,round.872.load,0,
61,round.872.time,0.117683001,
61,round.873.load,0,
61,round.873.time,0.116888002,
61,round.874.load,0,
61,round.874.time,0.113192998,
61,round.875.load,0,
61,round.875.time,0.117081001,
61,round.876.load,0,
61,round.876.time,0.119181998,
61,round.877.load,0,
61,round.877.time,0.115131997,
61,round.878.load,0,
61,round.878.time,0.116245002,
61,round.879.load,0,
61,round.879.time,0.125933006,
61,round.880.load,0,
61,round.880.time,0.115864001,
61,round.881.load,0,
61,round.881.time,0.120058,
61,round.882.load,0,
61,round.882.time,0.116336003,
61,round.883.load,0,
61,round.883.time,0.121316001,
61,round.884.load,0,
61,round.884.time,0.111221001,
61,round.885.load,0,
61,round.885.time,0.127483994,
61,round.886.load,0,
61,round.886.time,0.114647999,
61,round.887.load,0,
61,round.887.time,0.126174003,
61,round.888.load,0,
61,round.888.time,0.112593003,
61,round.889.load,0,
61,round.889.time,0.116878003,
61,round.890.load,0,
61,round.890.time,0.222890005,
61,round.891.load,0,
61,round.891.time,0.117251001,
61,round.892.load,0,
61,round.892.time,0.111965999,
61,round.893.load,0,
61,round.893.time,0.115313999,
61,round.894.load,0,
61,round.894.time,0.114108004,
61,round.895.load,0,
61,round.895.time,0.116296999,
61,round.896.load,0,
61,round.896.time,0.108827002,
61,round.897.load,0,
61,round.897.time,0.116184004,
61,round.898.load,0,
61,round.898.time,0.111634001,
61,round.899.load,0,
61,round.899.time,0.115725003,
61,round.900.load,0,
61,round.900.time,0.111126997,
61,round.901.load,0,
61,round.901.time,0.116086997,
61,round.902.load,0,
61,round.902.time,0.112056002,
61,round.903.load,0,
61,round.903.time,0.118197002,
61,round.904.load,0,
61,round.904.time,0.106595002,
61,round.905.load,0,
61,round.905.time,0.114455,
61,round.906.load,0,
61,round.906.time,0.110941999,
61,round.907.load,0,
61,round.907.time,0.116270997,
61,round.908.load,0,
61,round.908.time,0.126535997,
61,round.909.load,0,
61,round.909.time,0.122831002,
61,round.910.load,0,
61,round.910.time,0.106353998,
61,round.911.load,0,
61,round.911.time,0.111960001,
61,round.912.load,0,
61,round.912.time,0.106003001,
61,round.913.load,0,
61,round.913.time,0.115474001,
61,round.914.load,0,
61,round.914.time,1.47413194,
61,round.915.load,0,
61,round.915.time,0.129902005,
61,round.916.load,0,
61,round.916.time,0.107065,
61,round.917.load,0,
61,round.917.time,0.114093997,
61,round.918.load,0,
61,round.918.time,0.106188998,
61,round.919.load,0,
61,round.919.time,0.111046001,
61,round.920.load,0,
61,round.920.time,0.109558001,
61,round.921.load,0,
61,round.921.time,0.117353998,
61,round.922.load,0,
61,round.922.time,0.110519998,
61,round.923.load,0,
61,round.923.time,0.114684001,
61,round.924.load,0,
61,round.924.time,0.106798001,
61,round.925.load,0,
61,round.925.time,0.115507998,
61,round.926.load,0,
61,round.926.time,0.111809,
61,round.927.load,0,
61,round.927.time,0.111107998,
61,round.928.load,0,
61,round.928.time,0.116885997,
61,round.929.load,0,
61,round.929.time,0.112901002,
61,round.930.load,0,
61,round.930.time,0.106789,
61,round.931.load,0,
61,round.931.time,0.114529997,
61,round.932.load,0,
61,round.932.time,0.107897997,
61,round.933.load,0,
61,round.933.time,0.116222002,
61,round.934.load,0,
61,round.934.time,0.109141,
61,round.935.load,0,
61,round.935.time,0.116043001,
61,round.936.load,0,
61,round.936.time,0.106175996,
61,round.937.load,0,
61,round.937.time,0.118924998,
61,round.938.load,0,
61,round.938.time,0.108046003,
61,round.939.load,0,
61,round.939.time,0.117504999,
61,round.940.load,0,
61,round.940.time,0.10289,
61,round.941.load,0,
61,round.941.time,0.114569001,
61,round.942.load,0,
61,round.942.time,0.104185998,
61,round.943.load,0,
61,round.943.time,0.114394002,
61,round.944.load,0,
61,round.944.time,0.105967999,
61,round.945.load,0,
61,round.945.time,0.117867999,
61,round.946.load,0,
61,round.946.time,0.105728,
61,round.947.load,0,
61,round.947.time,0.111755997,
61,round.948.load,0,
61,round.948.time,0.105940998,
61,round.949.load,0,
61,round.949.time,0.113890998,
61,round.950.load,0,
61,round.950.time,0.104956999,
61,round.951.load,0,
61,round.951.time,0.113899998,
61,round.952.load,0,
61,round.952.time,0.106785998,
61,round.953.load,0,
61,round.953.time,0.112562001,
61,round.954.load,0,
61,round.954.time,0.121307001,
61,round.955.load,0,
61,round.955.time,0.110510997,
61,round.956.load,0,
61,round.956.time,0.103243999,
61,round.957.load,0,
61,round.957.time,0.112760998,
61,round.958.load,0,
61,round.958.time,0.106363997,
61,round.959.load,0,
61,round.959.time,0.114096001,
61,round.960.load,0,
61,round.960.time,0.108368002,
61,round.961.load,0,
61,round.961.time,0.110583,
61,round.962.load,0,
61,round.962.time,0.103367999,
61,round.963.load,0,
61,round.963.time,0.114527002,
61,round.964.load,0,
61,round.964.time,0.101421997,
61,round.965.load,0,
61,round.965.time,0.111478999,
61,round.966.load,0,
61,round.966.time,0.129351005,
61,round.967.load,0,
61,round.967.time,0.112315997,
61,round.968.load,0,
61,round.968.time,0.103817999,
61,round.969.load,0,
61,round.969.time,0.108553998,
61,round.970.load,0,
61,round.970.time,0.105245002,
61,round.971.load,0,
61,round.971.time,0.110022999,
61,round.972.load,0,
61,round.972.time,0.101256996,
61,round.973.load,0,
61,round.973.time,0.111047998,
61,round.974.load,0,
61,round.974.time,0.118759997,
61,round.975.load,0,
61,round.975.time,0.109739996,
61,round.976.load,0,
61,round.976.time,0.106232002,
61,round.977.load,0,
61,round.977.time,0.109947003,
61,round.978.load,0,
61,round.978.time,0.109545998,
61,round.979.load,0,
61,round.979.time,0.108576,
61,round.980.load,0,
61,round.980.time,0.104154997,
61,round.981.load,0,
61,round.981.time,0.106821001,
61,round.982.load,0,
61,round.982.time,0.112044998,
61,round.983.load,0,
61,round.983.time,0.105803996,
61,round.984.load,0,
61,round.984.time,0.101989001,
61,round.985.load,0,
61,round.985.time,0.104953997,
61,round.986.load,0,
61,round.986.time,0.104957998,
61,round.987.load,0,
61,round.987.time,0.101611003,
61,round.988.load,0,
61,round.988.time,0.102482997,
61,round.989.load,0,
61,round.989.time,0.101368003,
61,round.990.load,0,
61,round.990.time,0.100809999,
61,round.991.load,0,
61,round.991.time,0.104552001,
61,round.992.load,0,
61,round.992.time,0.103038996,
61,round.993.load,0,
61,round.993.time,0.102555998,
61,round.994.load,0,
61,round.994.time,0.100796998,
61,round.995.load,0,
61,round.995.time,0.101875,
61,round.996.load,0,
61,round.996.time,0.101717003,
61,round.997.load,0,
61,round.997.time,0.101504996,
61,round.998.load,0,
61,round.998.time,0.100818999,
61,round.999.load,0,
61,round.999.time,0.105690002,
61,total_time,4040.28345,
62,round.0.load,29791,
62,round.0.time,926.094055,
62,round.1.load,24490,
62,round.1.time,486.074158,
62,round.2.load,7787,
62,round.2.time,327.121094,
62,round.3.load,3027,
62,round.3.time,201.8564,
62,round.4.load,2214,
62,round.4.time,203.132828,
62,round.5.load,1903,
62,round.5.time,146.801956,
62,round.6.load,1303,
62,round.6.time,108.949623,
62,round.7.load,862,
62,round.7.time,144.009476,
62,round.8.load,593,
62,round.8.time,96.1545105,
62,round.9.load,299,
62,round.9.time,107.454773,
62,round.10.load,263,
62,round.10.time,67.9601059,
62,round.11.load,171,
