rank,name,iteration 0,
57,round.971.time,0.130650997,
57,round.972.load,0,
57,round.972.time,0.140232995,
57,round.973.load,0,
57,round.973.time,0.151658997,
57,round.974.load,0,
57,round.974.time,0.167839006,
57,round.975.load,0,
57,round.975.time,0.173105001,
57,round.976.load,0,
57,round.976.time,0.255874991,
57,round.977.load,0,
57,round.977.time,0.283477008,
57,round.978.load,0,
57,round.978.time,0.192595005,
57,round.979.load,0,
57,round.979.time,0.189418003,
57,round.980.load,0,
57,round.980.time,0.171761006,
57,round.981.load,0,
57,round.981.time,0.196926996,
57,round.982.load,0,
57,round.982.time,0.176357001,
57,round.983.load,0,
57,round.983.time,0.191318005,
57,round.984.load,0,
57,round.984.time,0.201484993,
57,round.985.load,0,
57,round.985.time,0.212201998,
57,round.986.load,0,
57,round.986.time,0.203917995,
57,round.987.load,0,
57,round.987.time,0.261189997,
57,round.988.load,0,
57,round.988.time,0.316213995,
57,round.989.load,0,
57,round.989.time,0.299598992,
57,round.990.load,0,
57,round.990.time,0.318167001,
57,round.991.load,0,
57,round.991.time,0.244498998,
57,round.992.load,0,
57,round.992.time,0.162072003,
57,round.993.load,0,
57,round.993.time,0.140876994,
57,round.994.load,0,
57,round.994.time,0.201321006,
57,round.995.load,0,
57,round.995.time,0.229454994,
57,round.996.load,0,
57,round.996.time,0.187434003,
57,round.997.load,0,
57,round.997.time,0.157341003,
57,round.998.load,0,
57,round.998.time,0.161039993,
57,round.999.load,0,
57,round.999.time,0.182104006,
57,total_time,4242.51318,
58,round.0.load,29791,
58,round.0.time,932.531372,
58,round.1.load,4478,
58,round.1.time,813.744385,
58,round.2.load,2593,
58,round.2.time,324.810181,
58,round.3.load,550,
58,round.3.time,205.515289,
58,round.4.load,417,
58,round.4.time,174.004837,
58,round.5.load,204,
58,round.5.time,133.333588,
58,round.6.load,91,
58,round.6.time,88.846962,
58,round.7.load,56,
58,round.7.time,141.532166,
58,round.8.load,32,
58,round.8.time,82.89431,
58,round.9.load,35,
58,round.9.time,93.2411957,
58,round.10.load,17,
58,round.10.time,68.1760483,
58,round.11.load,17,
58,round.11.time,53.97472,
58,round.12.load,13,
58,round.12.time,38.0010414,
58,round.13.load,9,
58,round.13.time,32.8972244,
58,round.14.load,4,
58,round.14.time,27.2904663,
58,round.15.load,4,
58,round.15.time,19.0076122,
58,round.16.load,1,
58,round.16.time,17.0795155,
58,round.17.load,4,
58,round.17.time,13.7346449,
58,round.18.load,2,
58,round.18.time,14.0697002,
58,round.19.load,3,
58,round.19.time,13.0686417,
58,round.20.load,2,
58,round.20.time,13.5810957,
58,round.21.load,3,
58,round.21.time,10.1991167,
58,round.22.load,2,
58,round.22.time,11.0831032,
58,round.23.load,0,
58,round.23.time,9.54280186,
58,round.24.load,0,
58,round.24.time,7.84990788,
58,round.25.load,0,
58,round.25.time,8.92564487,
58,round.26.load,0,
58,round.26.time,8.64356518,
58,round.27.load,2,
58,round.27.time,7.59424591,
58,round.28.load,0,
58,round.28.time,6.91702318,
58,round.29.load,1,
58,round.29.time,6.65163517,
58,round.30.load,1,
58,round.30.time,5.31110382,
58,round.31.load,0,
58,round.31.time,4.98902416,
58,round.32.load,0,
58,round.32.time,5.54545879,
58,round.33.load,0,
58,round.33.time,5.97978497,
58,round.34.load,1,
58,round.34.time,4.65830421,
58,round.35.load,1,
58,round.35.time,5.1355958,
58,round.36.load,0,
58,round.36.time,4.47083998,
58,round.37.load,0,
58,round.37.time,4.16225815,
58,round.38.load,0,
58,round.38.time,4.34938097,
58,round.39.load,1,
58,round.39.time,4.39903879,
58,round.40.load,0,
58,round.40.time,3.81551099,
58,round.41.load,1,
58,round.41.time,4.70449114,
58,round.42.load,0,
58,round.42.time,4.02424908,
58,round.43.load,0,
58,round.43.time,4.11370993,
58,round.44.load,0,
58,round.44.time,3.5896399,
58,round.45.load,0,
58,round.45.time,3.29102492,
58,round.46.load,0,
58,round.46.time,3.02690411,
58,round.47.load,0,
58,round.47.time,2.80541897,
58,round.48.load,0,
58,round.48.time,2.87871099,
58,round.49.load,0,
58,round.49.time,3.55827999,
58,round.50.load,1,
58,round.50.time,2.99072695,
58,round.51.load,0,
58,round.51.time,2.73944902,
58,round.52.load,0,
58,round.52.time,3.12659907,
58,round.53.load,1,
58,round.53.time,2.95373511,
58,round.54.load,0,
58,round.54.time,2.71757102,
58,round.55.load,0,
58,round.55.time,2.66965103,
58,round.56.load,0,
58,round.56.time,2.67820501,
58,round.57.load,0,
58,round.57.time,2.85229993,
58,round.58.load,0,
58,round.58.time,2.43938208,
58,round.59.load,1,
58,round.59.time,2.40943599,
58,round.60.load,0,
58,round.60.time,3.23412895,
58,round.61.load,1,
58,round.61.time,2.66409492,
58,round.62.load,0,
58,round.62.time,2.3353169,
58,round.63.load,1,
58,round.63.time,2.48713994,
58,round.64.load,0,
58,round.64.time,2.58855104,
58,round.65.load,0,
58,round.65.time,2.65112901,
58,round.66.load,0,
58,round.66.time,2.42994404,
58,round.67.load,0,
58,round.67.time,2.70427608,
58,round.68.load,0,
58,round.68.time,3.25992203,
58,round.69.load,0,
58,round.69.time,2.36652493,
58,round.70.load,0,
58,round.70.time,2.55630207,
58,round.71.load,0,
58,round.71.time,2.52564311,
58,round.72.load,0,
58,round.72.time,2.12376404,
58,round.73.load,0,
58,round.73.time,2.38260698,
58,round.74.load,0,
58,round.74.time,2.15590692,
58,round.75.load,0,
58,round.75.time,2.27976298,
58,round.76.load,0,
58,round.76.time,2.20744896,
58,round.77.load,0,
58,round.77.time,2.32293701,
58,round.78.load,0,
58,round.78.time,2.33103299,
58,round.79.load,0,
58,round.79.time,2.25908709,
58,round.80.load,0,
58,round.80.time,2.21032596,
58,round.81.load,0,
58,round.81.time,2.65328312,
58,round.82.load,1,
58,round.82.time,2.11753702,
58,round.83.load,0,
58,round.83.time,2.2347281,
58,round.84.load,0,
58,round.84.time,2.19569111,
58,round.85.load,0,
58,round.85.time,2.42810011,
58,round.86.load,0,
58,round.86.time,2.05938101,
58,round.87.load,0,
58,round.87.time,2.32304811,
58,round.88.load,0,
58,round.88.time,2.06558204,
58,round.89.load,0,
58,round.89.time,2.22987795,
58,round.90.load,0,
58,round.90.time,2.04547,
58,round.91.load,0,
58,round.91.time,2.19353104,
58,round.92.load,0,
58,round.92.time,2.03812099,
58,round.93.load,0,
58,round.93.time,2.18501711,
58,round.94.load,0,
58,round.94.time,2.02914095,
58,round.95.load,0,
58,round.95.time,2.17221308,
58,round.96.load,0,
58,round.96.time,2.02796602,
58,round.97.load,0,
58,round.97.time,2.21551394,
58,round.98.load,0,
58,round.98.time,2.00344896,
58,round.99.load,0,
58,round.99.time,2.15948892,
58,round.100.load,0,
58,round.100.time,2.02277708,
58,round.101.load,0,
58,round.101.time,2.35903502,
58,round.102.load,0,
58,round.102.time,1.985268,
58,round.103.load,0,
58,round.103.time,2.09650397,
58,round.104.load,0,
58,round.104.time,1.97446096,
58,round.105.load,0,
58,round.105.time,2.12956905,
58,round.106.load,0,
58,round.106.time,1.97620106,
58,round.107.load,0,
58,round.107.time,2.10011005,
58,round.108.load,0,
58,round.108.time,1.98821497,
58,round.109.load,0,
58,round.109.time,2.11193109,
58,round.110.load,1,
58,round.110.time,1.94439602,
58,round.111.load,0,
58,round.111.time,2.12054706,
58,round.112.load,0,
58,round.112.time,1.96660101,
58,round.113.load,0,
58,round.113.time,2.05832911,
58,round.114.load,0,
58,round.114.time,1.943277,
58,round.115.load,0,
58,round.115.time,2.10696912,
58,round.116.load,0,
58,round.116.time,1.93248105,
58,round.117.load,0,
58,round.117.time,2.08023,
58,round.118.load,1,
58,round.118.time,1.93391001,
58,round.119.load,0,
58,round.119.time,2.10360408,
58,round.120.load,0,
58,round.120.time,1.92285204,
58,round.121.load,0,
58,round.121.time,2.06953907,
58,round.122.load,0,
58,round.122.time,1.91324794,
58,round.123.load,0,
58,round.123.time,2.08892012,
58,round.124.load,0,
58,round.124.time,1.90728796,
58,round.125.load,0,
58,round.125.time,2.24348092,
58,round.126.load,0,
58,round.126.time,1.91916096,
58,round.127.load,0,
58,round.127.time,2.02459693,
58,round.128.load,0,
58,round.128.time,1.91024697,
58,round.129.load,0,
58,round.129.time,2.04967499,
58,round.130.load,0,
58,round.130.time,1.86477494,
58,round.131.load,0,
58,round.131.time,2.03385091,
58,round.132.load,0,
58,round.132.time,1.87464094,
58,round.133.load,0,
58,round.133.time,2.02092409,
58,round.134.load,0,
58,round.134.time,1.85806406,
58,round.135.load,0,
58,round.135.time,2.02525496,
58,round.136.load,0,
58,round.136.time,1.85323501,
58,round.137.load,0,
58,round.137.time,2.0071671,
58,round.138.load,0,
58,round.138.time,1.85234594,
58,round.139.load,0,
58,round.139.time,1.99391401,
58,round.140.load,0,
58,round.140.time,1.84987497,
58,round.141.load,0,
58,round.141.time,2.04392195,
58,round.142.load,0,
58,round.142.time,1.85876405,
58,round.143.load,0,
58,round.143.time,1.97100902,
58,round.144.load,0,
58,round.144.time,1.83770394,
58,round.145.load,0,
58,round.145.time,1.97141004,
58,round.146.load,0,
58,round.146.time,1.82415795,
58,round.147.load,0,
58,round.147.time,1.94193602,
58,round.148.load,0,
58,round.148.time,1.81986904,
58,round.149.load,0,
58,round.149.time,1.96603703,
58,round.150.load,0,
58,round.150.time,1.81470394,
58,round.151.load,0,
58,round.151.time,1.95520306,
58,round.152.load,0,
58,round.152.time,1.974944,
58,round.153.load,0,
58,round.153.time,1.91491199,
58,round.154.load,0,
58,round.154.time,1.79765499,
58,round.155.load,0,
58,round.155.time,1.91792798,
58,round.156.load,0,
58,round.156.time,1.79129303,
58,round.157.load,0,
58,round.157.time,1.92253196,
58,round.158.load,0,
58,round.158.time,1.80101705,
58,round.159.load,0,
58,round.159.time,1.92070794,
58,round.160.load,0,
58,round.160.time,1.80446303,
58,round.161.load,0,
58,round.161.time,1.92379904,
58,round.162.load,0,
58,round.162.time,1.90386903,
58,round.163.load,0,
58,round.163.time,1.90706599,
58,round.164.load,0,
58,round.164.time,1.77285898,
58,round.165.load,0,
58,round.165.time,1.90735805,
58,round.166.load,0,
58,round.166.time,1.75571299,
58,round.167.load,0,
58,round.167.time,1.88615799,
58,round.168.load,0,
58,round.168.time,1.75043404,
58,round.169.load,0,
58,round.169.time,1.895872,
58,round.170.load,0,
58,round.170.time,1.74204302,
58,round.171.load,0,
58,round.171.time,1.881935,
58,round.172.load,0,
58,round.172.time,1.72368395,
58,round.173.load,0,
58,round.173.time,1.88987303,
58,round.174.load,0,
58,round.174.time,1.73963296,
58,round.175.load,0,
58,round.175.time,1.83683801,
58,round.176.load,0,
58,round.176.time,1.72773397,
58,round.177.load,0,
58,round.177.time,1.86207998,
58,round.178.load,0,
58,round.178.time,1.70837498,
58,round.179.load,0,
58,round.179.time,1.82709706,
58,round.180.load,0,
58,round.180.time,1.67453098,
58,round.181.load,0,
58,round.181.time,1.88286602,
58,round.182.load,0,
58,round.182.time,1.70086098,
58,round.183.load,0,
58,round.183.time,1.82523298,
58,round.184.load,0,
58,round.184.time,1.687644,
58,round.185.load,0,
58,round.185.time,1.82446003,
58,round.186.load,0,
58,round.186.time,1.710639,
58,round.187.load,0,
58,round.187.time,1.84065902,
58,round.188.load,0,
58,round.188.time,1.67697096,
58,round.189.load,0,
58,round.189.time,1.827878,
58,round.190.load,0,
58,round.190.time,1.67202199,
58,round.191.load,0,
58,round.191.time,1.83073997,
58,round.192.load,0,
58,round.192.time,1.67694199,
58,round.193.load,0,
58,round.193.time,1.801458,
58,round.194.load,0,
58,round.194.time,1.64883995,
58,round.195.load,0,
58,round.195.time,1.78508902,
58,round.196.load,0,
58,round.196.time,1.65561604,
58,round.197.load,0,
58,round.197.time,1.78650701,
58,round.198.load,0,
58,round.198.time,1.63000596,
58,round.199.load,0,
58,round.199.time,1.77522004,
58,round.200.load,0,
58,round.200.time,1.63976896,
58,round.201.load,0,
58,round.201.time,1.79377496,
58,round.202.load,0,
58,round.202.time,1.62925005,
58,round.203.load,0,
58,round.203.time,1.74536002,
58,round.204.load,0,
58,round.204.time,1.62073696,
58,round.205.load,0,
58,round.205.time,1.73314404,
58,round.206.load,0,
58,round.206.time,1.61019397,
58,round.207.load,0,
58,round.207.time,1.74687397,
58,round.208.load,0,
58,round.208.time,1.61847198,
58,round.209.load,0,
58,round.209.time,1.97256696,
58,round.210.load,0,
58,round.210.time,1.64284503,
58,round.211.load,0,
58,round.211.time,1.75264299,
58,round.212.load,0,
58,round.212.time,1.62628198,
58,round.213.load,0,
58,round.213.time,1.71867704,
58,round.214.load,0,
58,round.214.time,1.63742304,
58,round.215.load,0,
58,round.215.time,1.72577596,
58,round.216.load,0,
58,round.216.time,1.57635403,
58,round.217.load,0,
58,round.217.time,1.69562197,
58,round.218.load,0,
58,round.218.time,1.605726,
58,round.219.load,0,
58,round.219.time,1.709059,
58,round.220.load,0,
58,round.220.time,1.608688,
58,round.221.load,0,
58,round.221.time,1.72760499,
58,round.222.load,0,
58,round.222.time,1.58258605,
58,round.223.load,0,
58,round.223.time,1.71435905,
58,round.224.load,0,
58,round.224.time,1.61019099,
58,round.225.load,0,
58,round.225.time,1.66669297,
58,round.226.load,0,
58,round.226.time,1.58790195,
58,round.227.load,0,
58,round.227.time,1.71371698,
58,round.228.load,0,
58,round.228.time,1.54427195,
58,round.229.load,0,
58,round.229.time,1.708619,
58,round.230.load,0,
58,round.230.time,1.53352404,
58,round.231.load,0,
58,round.231.time,1.74407005,
58,round.232.load,0,
58,round.232.time,1.55954194,
58,round.233.load,0,
58,round.233.time,1.62499201,
58,round.234.load,0,
58,round.234.time,1.54803503,
58,round.235.load,0,
58,round.235.time,1.72167599,
58,round.236.load,0,
58,round.236.time,1.48541999,
58,round.237.load,0,
58,round.237.time,1.66935599,
58,round.238.load,0,
58,round.238.time,1.51351905,
58,round.239.load,0,
58,round.239.time,1.63138902,
58,round.240.load,0,
58,round.240.time,1.50753105,
58,round.241.load,0,
58,round.241.time,1.63887298,
58,round.242.load,0,
58,round.242.time,1.75145304,
58,round.243.load,0,
58,round.243.time,1.63248801,
58,round.244.load,0,
58,round.244.time,1.53921199,
58,round.245.load,0,
58,round.245.time,1.64602399,
58,round.246.load,0,
58,round.246.time,1.53228903,
58,round.247.load,0,
58,round.247.time,1.65834105,
58,round.248.load,0,
58,round.248.time,1.52068198,
58,round.249.load,0,
58,round.249.time,1.61674905,
58,round.250.load,0,
58,round.250.time,1.46063399,
58,round.251.load,0,
58,round.251.time,1.60793495,
58,round.252.load,0,
58,round.252.time,1.45114398,
58,round.253.load,0,
58,round.253.time,1.61004102,
58,round.254.load,0,
58,round.254.time,1.448789,
58,round.255.load,0,
58,round.255.time,1.59686601,
58,round.256.load,0,
58,round.256.time,1.43695998,
58,round.257.load,0,
58,round.257.time,1.58413601,
58,round.258.load,0,
58,round.258.time,1.443097,
58,round.259.load,0,
58,round.259.time,1.57817996,
58,round.260.load,0,
58,round.260.time,1.43337595,
58,round.261.load,0,
58,round.261.time,1.57619405,
58,round.262.load,0,
58,round.262.time,1.42298901,
58,round.263.load,0,
58,round.263.time,1.56213605,
58,round.264.load,0,
58,round.264.time,1.42300498,
58,round.265.load,0,
58,round.265.time,1.55738902,
58,round.266.load,0,
58,round.266.time,1.42580795,
58,round.267.load,0,
58,round.267.time,1.54016602,
58,round.268.load,0,
58,round.268.time,1.40399396,
58,round.269.load,0,
58,round.269.time,1.548419,
58,round.270.load,0,
58,round.270.time,2.08670712,
58,round.271.load,0,
58,round.271.time,1.56496406,
58,round.272.load,0,
58,round.272.time,1.398031,
58,round.273.load,0,
58,round.273.time,1.52682805,
58,round.274.load,0,
58,round.274.time,1.39369702,
58,round.275.load,0,
58,round.275.time,1.52297997,
58,round.276.load,0,
58,round.276.time,1.393731,
58,round.277.load,0,
58,round.277.time,1.51852,
58,round.278.load,0,
58,round.278.time,1.37071097,
58,round.279.load,0,
58,round.279.time,1.50665903,
58,round.280.load,0,
58,round.280.time,1.37208295,
58,round.281.load,0,
58,round.281.time,1.50472903,
58,round.282.load,0,
58,round.282.time,1.38526797,
58,round.283.load,0,
58,round.283.time,1.50707603,
58,round.284.load,0,
58,round.284.time,1.35913098,
58,round.285.load,0,
58,round.285.time,1.48892105,
58,round.286.load,0,
58,round.286.time,1.35546601,
58,round.287.load,0,
58,round.287.time,1.49142802,
58,round.288.load,0,
58,round.288.time,1.34505606,
58,round.289.load,0,
58,round.289.time,1.46842599,
58,round.290.load,0,
58,round.290.time,1.34329998,
58,round.291.load,0,
58,round.291.time,1.44734001,
58,round.292.load,0,
58,round.292.time,1.346789,
58,round.293.load,0,
58,round.293.time,1.457937,
58,round.294.load,0,
58,round.294.time,1.32678199,
58,round.295.load,0,
58,round.295.time,1.46554506,
58,round.296.load,0,
58,round.296.time,1.33087003,
58,round.297.load,0,
58,round.297.time,1.45023406,
58,round.298.load,0,
58,round.298.time,1.36418796,
58,round.299.load,0,
58,round.299.time,1.47487903,
58,round.300.load,0,
58,round.300.time,1.36509895,
58,round.301.load,0,
58,round.301.time,1.456833,
58,round.302.load,0,
58,round.302.time,1.36125004,
58,round.303.load,0,
58,round.303.time,1.43924999,
58,round.304.load,0,
58,round.304.time,1.33898199,
58,round.305.load,0,
58,round.305.time,1.46063995,
58,round.306.load,0,
58,round.306.time,1.28795505,
58,round.307.load,0,
58,round.307.time,1.440575,
58,round.308.load,0,
58,round.308.time,1.28100097,
58,round.309.load,0,
58,round.309.time,1.42082596,
58,round.310.load,0,
58,round.310.time,1.34847295,
