rank,name,iteration 0,
62,round.700.load,0,
62,round.700.time,0.181519002,
62,round.701.load,0,
62,round.701.time,0.200414002,
62,round.702.load,0,
62,round.702.time,0.172465995,
62,round.703.load,0,
62,round.703.time,0.200840995,
62,round.704.load,0,
62,round.704.time,0.195062995,
62,round.705.load,0,
62,round.705.time,0.208573997,
62,round.706.load,0,
62,round.706.time,0.179532006,
62,round.707.load,0,
62,round.707.time,0.199597999,
62,round.708.load,0,
62,round.708.time,0.172406003,
62,round.709.load,0,
62,round.709.time,0.179010004,
62,round.710.load,0,
62,round.710.time,0.180669993,
62,round.711.load,0,
62,round.711.time,0.199880004,
62,round.712.load,0,
62,round.712.time,0.174238995,
62,round.713.load,0,
62,round.713.time,0.201323003,
62,round.714.load,0,
62,round.714.time,0.181361005,
62,round.715.load,0,
62,round.715.time,0.197843999,
62,round.716.load,0,
62,round.716.time,0.176804006,
62,round.717.load,0,
62,round.717.time,0.199979007,
62,round.718.load,0,
62,round.718.time,0.175340995,
62,round.719.load,0,
62,round.719.time,0.202208996,
62,round.720.load,0,
62,round.720.time,0.171805993,
62,round.721.load,0,
62,round.721.time,0.197402999,
62,round.722.load,0,
62,round.722.time,0.179409996,
62,round.723.load,0,
62,round.723.time,0.222569004,
62,round.724.load,0,
62,round.724.time,0.181670994,
62,round.725.load,0,
62,round.725.time,0.198688,
62,round.726.load,0,
62,round.726.time,0.181109995,
62,round.727.load,0,
62,round.727.time,0.200827003,
62,round.728.load,0,
62,round.728.time,0.185124993,
62,round.729.load,0,
62,round.729.time,0.199089006,
62,round.730.load,0,
62,round.730.time,0.177605003,
62,round.731.load,0,
62,round.731.time,0.197743997,
62,round.732.load,0,
62,round.732.time,0.168436006,
62,round.733.load,0,
62,round.733.time,0.197165996,
62,round.734.load,0,
62,round.734.time,0.179069996,
62,round.735.load,0,
62,round.735.time,0.200529993,
62,round.736.load,0,
62,round.736.time,0.167310998,
62,round.737.load,0,
62,round.737.time,0.191291004,
62,round.738.load,0,
62,round.738.time,0.185596004,
62,round.739.load,0,
62,round.739.time,0.217173994,
62,round.740.load,0,
62,round.740.time,0.185065001,
62,round.741.load,0,
62,round.741.time,0.196475998,
62,round.742.load,0,
62,round.742.time,0.183403,
62,round.743.load,0,
62,round.743.time,0.200262994,
62,round.744.load,0,
62,round.744.time,0.177559003,
62,round.745.load,0,
62,round.745.time,0.206468001,
62,round.746.load,0,
62,round.746.time,0.198411003,
62,round.747.load,0,
62,round.747.time,0.197272003,
62,round.748.load,0,
62,round.748.time,0.178804994,
62,round.749.load,0,
62,round.749.time,0.196670994,
62,round.750.load,0,
62,round.750.time,0.184117004,
62,round.751.load,0,
62,round.751.time,0.192846,
62,round.752.load,0,
62,round.752.time,0.176445007,
62,round.753.load,0,
62,round.753.time,0.216983005,
62,round.754.load,0,
62,round.754.time,0.166545004,
62,round.755.load,0,
62,round.755.time,0.190426007,
62,round.756.load,0,
62,round.756.time,0.167471007,
62,round.757.load,0,
62,round.757.time,0.192278996,
62,round.758.load,0,
62,round.758.time,0.164915994,
62,round.759.load,0,
62,round.759.time,0.197869003,
62,round.760.load,0,
62,round.760.time,0.167309001,
62,round.761.load,0,
62,round.761.time,0.189716995,
62,round.762.load,0,
62,round.762.time,0.164675996,
62,round.763.load,0,
62,round.763.time,0.193463996,
62,round.764.load,0,
62,round.764.time,0.180993006,
62,round.765.load,0,
62,round.765.time,0.195568994,
62,round.766.load,0,
62,round.766.time,0.170511007,
62,round.767.load,0,
62,round.767.time,0.184219003,
62,round.768.load,0,
62,round.768.time,0.174370006,
62,round.769.load,0,
62,round.769.time,0.196171001,
62,round.770.load,0,
62,round.770.time,0.167284995,
62,round.771.load,0,
62,round.771.time,0.185875997,
62,round.772.load,0,
62,round.772.time,0.162660003,
62,round.773.load,0,
62,round.773.time,0.189817995,
62,round.774.load,0,
62,round.774.time,0.173782006,
62,round.775.load,0,
62,round.775.time,0.190803006,
62,round.776.load,0,
62,round.776.time,0.167099997,
62,round.777.load,0,
62,round.777.time,0.189409003,
62,round.778.load,0,
62,round.778.time,0.167539999,
62,round.779.load,0,
62,round.779.time,0.190273002,
62,round.780.load,0,
62,round.780.time,0.167750001,
62,round.781.load,0,
62,round.781.time,0.185624003,
62,round.782.load,0,
62,round.782.time,0.177971005,
62,round.783.load,0,
62,round.783.time,0.186522007,
62,round.784.load,0,
62,round.784.time,0.174358994,
62,round.785.load,0,
62,round.785.time,0.185207993,
62,round.786.load,0,
62,round.786.time,0.179168999,
62,round.787.load,0,
62,round.787.time,0.181998,
62,round.788.load,0,
62,round.788.time,0.173014,
62,round.789.load,0,
62,round.789.time,0.191952005,
62,round.790.load,0,
62,round.790.time,0.179422006,
62,round.791.load,0,
62,round.791.time,0.178654999,
62,round.792.load,0,
62,round.792.time,0.169049993,
62,round.793.load,0,
62,round.793.time,0.173380002,
62,round.794.load,0,
62,round.794.time,0.178935006,
62,round.795.load,0,
62,round.795.time,0.185350001,
62,round.796.load,0,
62,round.796.time,0.170439005,
62,round.797.load,0,
62,round.797.time,0.172737002,
62,round.798.load,0,
62,round.798.time,0.171443999,
62,round.799.load,0,
62,round.799.time,0.175913006,
62,round.800.load,0,
62,round.800.time,0.171388999,
62,round.801.load,0,
62,round.801.time,0.177495003,
62,round.802.load,0,
62,round.802.time,0.173345998,
62,round.803.load,0,
62,round.803.time,0.171845004,
62,round.804.load,0,
62,round.804.time,0.176128,
62,round.805.load,0,
62,round.805.time,0.203509003,
62,round.806.load,0,
62,round.806.time,0.184737995,
62,round.807.load,0,
62,round.807.time,0.182240993,
62,round.808.load,0,
62,round.808.time,0.159427002,
62,round.809.load,0,
62,round.809.time,0.178363994,
62,round.810.load,0,
62,round.810.time,0.161258996,
62,round.811.load,0,
62,round.811.time,0.194196999,
62,round.812.load,0,
62,round.812.time,0.169746995,
62,round.813.load,0,
62,round.813.time,0.172530994,
62,round.814.load,0,
62,round.814.time,0.157958001,
62,round.815.load,0,
62,round.815.time,0.170438007,
62,round.816.load,0,
62,round.816.time,0.163490996,
62,round.817.load,0,
62,round.817.time,0.167071,
62,round.818.load,0,
62,round.818.time,0.165099993,
62,round.819.load,0,
62,round.819.time,0.171102002,
62,round.820.load,0,
62,round.820.time,0.154648006,
62,round.821.load,0,
62,round.821.time,0.172498003,
62,round.822.load,0,
62,round.822.time,0.159436002,
62,round.823.load,0,
62,round.823.time,0.167597994,
62,round.824.load,0,
62,round.824.time,0.147897005,
62,round.825.load,0,
62,round.825.time,0.169734001,
62,round.826.load,0,
62,round.826.time,0.160905004,
62,round.827.load,0,
62,round.827.time,0.175445005,
62,round.828.load,0,
62,round.828.time,0.150616005,
62,round.829.load,0,
62,round.829.time,0.175145,
62,round.830.load,0,
62,round.830.time,0.155746996,
62,round.831.load,0,
62,round.831.time,0.172236994,
62,round.832.load,0,
62,round.832.time,0.158213004,
62,round.833.load,0,
62,round.833.time,0.168183997,
62,round.834.load,0,
62,round.834.time,0.139613003,
62,round.835.load,0,
62,round.835.time,0.155588001,
62,round.836.load,0,
62,round.836.time,0.171059996,
62,round.837.load,0,
62,round.837.time,0.168176994,
62,round.838.load,0,
62,round.838.time,0.156836003,
62,round.839.load,0,
62,round.839.time,0.174961999,
62,round.840.load,0,
62,round.840.time,0.154099002,
62,round.841.load,0,
62,round.841.time,0.167639002,
62,round.842.load,0,
62,round.842.time,0.147238001,
62,round.843.load,0,
62,round.843.time,0.164252996,
62,round.844.load,0,
62,round.844.time,0.157758996,
62,round.845.load,0,
62,round.845.time,0.165977001,
62,round.846.load,0,
62,round.846.time,0.151639,
62,round.847.load,0,
62,round.847.time,0.164922997,
62,round.848.load,0,
62,round.848.time,0.150147006,
62,round.849.load,0,
62,round.849.time,0.165812999,
62,round.850.load,0,
62,round.850.time,0.156069994,
62,round.851.load,0,
62,round.851.time,0.161621004,
62,round.852.load,0,
62,round.852.time,0.151019007,
62,round.853.load,0,
62,round.853.time,0.159740001,
62,round.854.load,0,
62,round.854.time,0.149269,
62,round.855.load,0,
62,round.855.time,0.166694999,
62,round.856.load,0,
62,round.856.time,0.154166996,
62,round.857.load,0,
62,round.857.time,0.159369007,
62,round.858.load,0,
62,round.858.time,0.156577006,
62,round.859.load,0,
62,round.859.time,0.16054,
62,round.860.load,0,
62,round.860.time,0.149891004,
62,round.861.load,0,
62,round.861.time,0.161755994,
62,round.862.load,0,
62,round.862.time,0.148989007,
62,round.863.load,0,
62,round.863.time,0.163407996,
62,round.864.load,0,
62,round.864.time,0.153356001,
62,round.865.load,0,
62,round.865.time,0.157472,
62,round.866.load,0,
62,round.866.time,0.152189001,
62,round.867.load,0,
62,round.867.time,0.165373996,
62,round.868.load,0,
62,round.868.time,0.151951,
62,round.869.load,0,
62,round.869.time,0.163316995,
62,round.870.load,0,
62,round.870.time,0.150435001,
62,round.871.load,0,
62,round.871.time,0.160301998,
62,round.872.load,0,
62,round.872.time,0.155980006,
62,round.873.load,0,
62,round.873.time,0.169542,
62,round.874.load,0,
62,round.874.time,0.148678005,
62,round.875.load,0,
62,round.875.time,0.157187,
62,round.876.load,0,
62,round.876.time,0.147836,
62,round.877.load,0,
62,round.877.time,0.154474005,
62,round.878.load,0,
62,round.878.time,0.138300002,
62,round.879.load,0,
62,round.879.time,0.166721001,
62,round.880.load,0,
62,round.880.time,0.171002999,
62,round.881.load,0,
62,round.881.time,0.152254,
62,round.882.load,0,
62,round.882.time,0.130346999,
62,round.883.load,0,
62,round.883.time,0.145244002,
62,round.884.load,0,
62,round.884.time,0.157042995,
62,round.885.load,0,
62,round.885.time,0.145558,
62,round.886.load,0,
62,round.886.time,0.142885998,
62,round.887.load,0,
62,round.887.time,0.146825001,
62,round.888.load,0,
62,round.888.time,0.149094,
62,round.889.load,0,
62,round.889.time,0.144673005,
62,round.890.load,0,
62,round.890.time,0.168870002,
62,round.891.load,0,
62,round.891.time,0.167410001,
62,round.892.load,0,
62,round.892.time,0.140863001,
62,round.893.load,0,
62,round.893.time,0.158365995,
62,round.894.load,0,
62,round.894.time,0.140515,
62,round.895.load,0,
62,round.895.time,0.155445993,
62,round.896.load,0,
62,round.896.time,0.137628004,
62,round.897.load,0,
62,round.897.time,0.165160999,
62,round.898.load,0,
62,round.898.time,0.148232996,
62,round.899.load,0,
62,round.899.time,0.161292002,
62,round.900.load,0,
62,round.900.time,0.156129003,
62,round.901.load,0,
62,round.901.time,0.168406993,
62,round.902.load,0,
62,round.902.time,0.173356995,
62,round.903.load,0,
62,round.903.time,0.184033006,
62,round.904.load,0,
62,round.904.time,0.186785996,
62,round.905.load,0,
62,round.905.time,0.150620997,
62,round.906.load,0,
62,round.906.time,0.152337,
62,round.907.load,0,
62,round.907.time,0.147277996,
62,round.908.load,0,
62,round.908.time,0.155719995,
62,round.909.load,0,
62,round.909.time,0.161934003,
62,round.910.load,0,
62,round.910.time,0.169988006,
62,round.911.load,0,
62,round.911.time,0.172406003,
62,round.912.load,0,
62,round.912.time,0.174162999,
62,round.913.load,0,
62,round.913.time,0.168319002,
62,round.914.load,0,
62,round.914.time,0.169423997,
62,round.915.load,0,
62,round.915.time,0.154511005,
62,round.916.load,0,
62,round.916.time,0.157260999,
62,round.917.load,0,
62,round.917.time,0.157308996,
62,round.918.load,0,
62,round.918.time,0.161366001,
62,round.919.load,0,
62,round.919.time,0.156722993,
62,round.920.load,0,
62,round.920.time,0.163172007,
62,round.921.load,0,
62,round.921.time,0.15975,
62,round.922.load,0,
62,round.922.time,0.162763,
62,round.923.load,0,
62,round.923.time,0.166010007,
62,round.924.load,0,
62,round.924.time,0.172446996,
62,round.925.load,0,
62,round.925.time,0.166033,
62,round.926.load,0,
62,round.926.time,0.147789001,
62,round.927.load,0,
62,round.927.time,0.150306001,
62,round.928.load,0,
62,round.928.time,0.178727001,
62,round.929.load,0,
62,round.929.time,0.180932999,
62,round.930.load,0,
62,round.930.time,0.201798007,
62,round.931.load,0,
62,round.931.time,0.199676007,
62,round.932.load,0,
62,round.932.time,0.188143998,
62,round.933.load,0,
62,round.933.time,0.153093994,
62,round.934.load,0,
62,round.934.time,0.152381003,
62,round.935.load,0,
62,round.935.time,0.154369995,
62,round.936.load,0,
62,round.936.time,0.164563,
62,round.937.load,0,
62,round.937.time,0.149599999,
62,round.938.load,0,
62,round.938.time,0.161567003,
62,round.939.load,0,
62,round.939.time,0.159036994,
62,round.940.load,0,
62,round.940.time,0.148899004,
62,round.941.load,0,
62,round.941.time,0.169927999,
62,round.942.load,0,
62,round.942.time,0.169642001,
62,round.943.load,0,
62,round.943.time,0.167030007,
62,round.944.load,0,
62,round.944.time,0.166039005,
62,round.945.load,0,
62,round.945.time,0.166543007,
62,round.946.load,0,
62,round.946.time,0.139293998,
62,round.947.load,0,
62,round.947.time,0.129857004,
62,round.948.load,0,
62,round.948.time,0.158384994,
62,round.949.load,0,
62,round.949.time,0.155181006,
62,round.950.load,0,
62,round.950.time,0.165990993,
62,round.951.load,0,
62,round.951.time,0.176057994,
62,round.952.load,0,
62,round.952.time,0.150296003,
62,round.953.load,0,
62,round.953.time,0.133734003,
62,round.954.load,0,
62,round.954.time,0.128951997,
62,round.955.load,0,
62,round.955.time,0.123828001,
62,round.956.load,0,
62,round.956.time,0.141238004,
62,round.957.load,0,
62,round.957.time,0.154201001,
62,round.958.load,0,
62,round.958.time,0.153029993,
62,round.959.load,0,
62,round.959.time,0.157495007,
62,round.960.load,0,
62,round.960.time,0.141186997,
62,round.961.load,0,
62,round.961.time,0.137610003,
62,round.962.load,0,
62,round.962.time,0.119505003,
62,round.963.load,0,
62,round.963.time,0.125386998,
62,round.964.load,0,
62,round.964.time,0.111635,
62,round.965.load,0,
62,round.965.time,0.123660997,
62,round.966.load,0,
62,round.966.time,0.113821,
62,round.967.load,0,
62,round.967.time,0.149817005,
62,round.968.load,0,
62,round.968.time,0.199136004,
62,round.969.load,0,
62,round.969.time,0.193086997,
62,round.970.load,0,
62,round.970.time,0.18321,
62,round.971.load,0,
62,round.971.time,0.203097001,
62,round.972.load,0,
62,round.972.time,0.144468993,
62,round.973.load,0,
62,round.973.time,0.144602999,
62,round.974.load,0,
62,round.974.time,0.130254,
62,round.975.load,0,
62,round.975.time,0.146950006,
62,round.976.load,0,
62,round.976.time,0.129015997,
62,round.977.load,0,
62,round.977.time,0.134630993,
62,round.978.load,0,
62,round.978.time,0.144066006,
62,round.979.load,0,
62,round.979.time,0.157973006,
62,round.980.load,0,
62,round.980.time,0.158729002,
62,round.981.load,0,
62,round.981.time,0.151697993,
62,round.982.load,0,
62,round.982.time,0.161312997,
62,round.983.load,0,
62,round.983.time,0.162805006,
62,round.984.load,0,
62,round.984.time,0.141682997,
62,round.985.load,0,
62,round.985.time,0.143094003,
62,round.986.load,0,
62,round.986.time,0.160356998,
62,round.987.load,0,
62,round.987.time,0.161819994,
62,round.988.load,0,
62,round.988.time,0.177327007,
62,round.989.load,0,
62,round.989.time,0.172634006,
62,round.990.load,0,
62,round.990.time,0.146292999,
62,round.991.load,0,
62,round.991.time,0.159308001,
62,round.992.load,0,
62,round.992.time,0.144316003,
62,round.993.load,0,
62,round.993.time,0.142205998,
62,round.994.load,0,
62,round.994.time,0.120016001,
62,round.995.load,0,
62,round.995.time,0.139634997,
62,round.996.load,0,
62,round.996.time,0.138212994,
62,round.997.load,0,
62,round.997.time,0.142335996,
62,round.998.load,0,
62,round.998.time,0.151501,
62,round.999.load,0,
62,round.999.time,0.144391,
62,total_time,5744.93213,
63,round.0.load,29791,
63,round.0.time,940.940125,
63,round.1.load,10346,
63,round.1.time,961.244812,
63,round.2.load,727,
63,round.2.time,354.812256,
63,round.3.load,321,
63,round.3.time,324.243835,
63,round.4.load,111,
63,round.4.time,240.670212,
63,round.5.load,31,
63,round.5.time,132.390869,
63,round.6.load,14,
63,round.6.time,136.931549,
63,round.7.load,6,
63,round.7.time,115.602386,
63,round.8.load,3,
63,round.8.time,89.2516098,
63,round.9.load,2,
63,round.9.time,113.47831,
63,round.10.load,1,
63,round.10.time,74.2722321,
63,round.11.load,1,
63,round.11.time,65.2993317,
63,round.12.load,0,
63,round.12.time,45.9198227,
63,round.13.load,0,
63,round.13.time,40.0771484,
63,round.14.load,0,
63,round.14.time,38.4664955,
63,round.15.load,0,
63,round.15.time,30.3934078,
63,round.16.load,0,
63,round.16.time,33.0639725,
63,round.17.load,0,
63,round.17.time,24.9042034,
63,round.18.load,0,
63,round.18.time,29.4813194,
63,round.19.load,0,
63,round.19.time,25.2994537,
63,round.20.load,0,
63,round.20.time,25.5666008,
63,round.21.load,0,
63,round.21.time,21.0331535,
63,round.22.load,0,
63,round.22.time,18.9158173,
63,round.23.load,0,
63,round.23.time,20.5439529,
63,round.24.load,0,
63,round.24.time,17.0511761,
63,round.25.load,0,
63,round.25.time,17.1136761,
63,round.26.load,0,
63,round.26.time,17.3500729,
63,round.27.load,0,
63,round.27.time,14.5773392,
63,round.28.load,0,
63,round.28.time,15.7295876,
63,round.29.load,0,
63,round.29.time,12.5003901,
63,round.30.load,0,
63,round.30.time,10.5602846,
63,round.31.load,0,
63,round.31.time,9.84481621,
63,round.32.load,0,
63,round.32.time,11.0415421,
63,round.33.load,0,
63,round.33.time,11.8412085,
63,round.34.load,0,
63,round.34.time,9.82869816,
63,round.35.load,0,
63,round.35.time,11.0877638,
63,round.36.load,0,
63,round.36.time,9.03223705,
63,round.37.load,0,
63,round.37.time,7.43897915,
63,round.38.load,0,
63,round.38.time,7.44165516,
63,round.39.load,0,
