rank,name,iteration 0,
54,round.132.time,0.382124007,
54,round.133.load,0,
54,round.133.time,0.342427999,
54,round.134.load,0,
54,round.134.time,0.374361992,
54,round.135.load,0,
54,round.135.time,0.371569991,
54,round.136.load,0,
54,round.136.time,0.368744999,
54,round.137.load,0,
54,round.137.time,0.348114997,
54,round.138.load,0,
54,round.138.time,0.371870995,
54,round.139.load,0,
54,round.139.time,0.34513101,
54,round.140.load,0,
54,round.140.time,0.359100997,
54,round.141.load,0,
54,round.141.time,0.342251986,
54,round.142.load,0,
54,round.142.time,0.355282992,
54,round.143.load,0,
54,round.143.time,0.332067013,
54,round.144.load,0,
54,round.144.time,0.361411989,
54,round.145.load,0,
54,round.145.time,0.329957992,
54,round.146.load,0,
54,round.146.time,0.355459988,
54,round.147.load,0,
54,round.147.time,0.328561991,
54,round.148.load,0,
54,round.148.time,0.338007987,
54,round.149.load,0,
54,round.149.time,0.324378997,
54,round.150.load,0,
54,round.150.time,0.341461986,
54,round.151.load,0,
54,round.151.time,0.31685701,
54,round.152.load,0,
54,round.152.time,0.354710996,
54,round.153.load,0,
54,round.153.time,0.324140012,
54,round.154.load,0,
54,round.154.time,0.335687995,
54,round.155.load,0,
54,round.155.time,0.321464986,
54,round.156.load,0,
54,round.156.time,0.341437012,
54,round.157.load,0,
54,round.157.time,0.304883003,
54,round.158.load,0,
54,round.158.time,0.343088001,
54,round.159.load,0,
54,round.159.time,0.318823993,
54,round.160.load,0,
54,round.160.time,0.329834998,
54,round.161.load,0,
54,round.161.time,0.311444998,
54,round.162.load,0,
54,round.162.time,0.320354015,
54,round.163.load,0,
54,round.163.time,0.308764994,
54,round.164.load,0,
54,round.164.time,0.315732986,
54,round.165.load,0,
54,round.165.time,0.299692005,
54,round.166.load,0,
54,round.166.time,0.301881999,
54,round.167.load,0,
54,round.167.time,0.281322986,
54,round.168.load,0,
54,round.168.time,0.304069996,
54,round.169.load,0,
54,round.169.time,0.275481999,
54,round.170.load,0,
54,round.170.time,0.300799012,
54,round.171.load,0,
54,round.171.time,0.284833014,
54,round.172.load,0,
54,round.172.time,0.305029988,
54,round.173.load,0,
54,round.173.time,0.280214995,
54,round.174.load,0,
54,round.174.time,0.310575008,
54,round.175.load,0,
54,round.175.time,0.286819994,
54,round.176.load,0,
54,round.176.time,0.296653986,
54,round.177.load,0,
54,round.177.time,0.272316992,
54,round.178.load,0,
54,round.178.time,0.296103001,
54,round.179.load,0,
54,round.179.time,0.272736013,
54,round.180.load,0,
54,round.180.time,0.291925997,
54,round.181.load,0,
54,round.181.time,0.272918999,
54,round.182.load,0,
54,round.182.time,0.30122301,
54,round.183.load,0,
54,round.183.time,0.271616995,
54,round.184.load,0,
54,round.184.time,0.29164499,
54,round.185.load,0,
54,round.185.time,0.274682999,
54,round.186.load,0,
54,round.186.time,0.300550014,
54,round.187.load,0,
54,round.187.time,0.277462006,
54,round.188.load,0,
54,round.188.time,0.297910005,
54,round.189.load,0,
54,round.189.time,0.273896009,
54,round.190.load,0,
54,round.190.time,0.281699002,
54,round.191.load,0,
54,round.191.time,0.25465101,
54,round.192.load,0,
54,round.192.time,0.291505992,
54,round.193.load,0,
54,round.193.time,0.252139986,
54,round.194.load,0,
54,round.194.time,0.28690201,
54,round.195.load,0,
54,round.195.time,0.258201987,
54,round.196.load,0,
54,round.196.time,0.272525012,
54,round.197.load,0,
54,round.197.time,0.253143996,
54,round.198.load,0,
54,round.198.time,0.272855997,
54,round.199.load,0,
54,round.199.time,0.252337009,
54,round.200.load,0,
54,round.200.time,0.274893999,
54,round.201.load,0,
54,round.201.time,0.250867009,
54,round.202.load,0,
54,round.202.time,0.275518,
54,round.203.load,0,
54,round.203.time,0.260127008,
54,round.204.load,0,
54,round.204.time,0.274646014,
54,round.205.load,0,
54,round.205.time,0.252867013,
54,round.206.load,0,
54,round.206.time,0.277166992,
54,round.207.load,0,
54,round.207.time,0.263271987,
54,round.208.load,0,
54,round.208.time,0.272992015,
54,round.209.load,0,
54,round.209.time,0.248594999,
54,round.210.load,0,
54,round.210.time,0.267720997,
54,round.211.load,0,
54,round.211.time,0.245917007,
54,round.212.load,0,
54,round.212.time,0.259934992,
54,round.213.load,0,
54,round.213.time,0.234435007,
54,round.214.load,0,
54,round.214.time,0.262703001,
54,round.215.load,0,
54,round.215.time,0.238903001,
54,round.216.load,0,
54,round.216.time,0.259977013,
54,round.217.load,0,
54,round.217.time,0.238481,
54,round.218.load,0,
54,round.218.time,0.266485989,
54,round.219.load,0,
54,round.219.time,0.238800004,
54,round.220.load,0,
54,round.220.time,0.25898999,
54,round.221.load,0,
54,round.221.time,0.237856999,
54,round.222.load,0,
54,round.222.time,0.268018991,
54,round.223.load,0,
54,round.223.time,0.252025992,
54,round.224.load,0,
54,round.224.time,0.28331399,
54,round.225.load,0,
54,round.225.time,0.234338999,
54,round.226.load,0,
54,round.226.time,0.259746999,
54,round.227.load,0,
54,round.227.time,0.235453993,
54,round.228.load,0,
54,round.228.time,0.243928,
54,round.229.load,0,
54,round.229.time,0.223067999,
54,round.230.load,0,
54,round.230.time,0.242529005,
54,round.231.load,0,
54,round.231.time,0.219006002,
54,round.232.load,0,
54,round.232.time,0.236591995,
54,round.233.load,0,
54,round.233.time,0.206593007,
54,round.234.load,0,
54,round.234.time,0.237773001,
54,round.235.load,0,
54,round.235.time,0.209461004,
54,round.236.load,0,
54,round.236.time,0.206617996,
54,round.237.load,0,
54,round.237.time,0.204037994,
54,round.238.load,0,
54,round.238.time,0.221490994,
54,round.239.load,0,
54,round.239.time,0.196664006,
54,round.240.load,0,
54,round.240.time,0.218170002,
54,round.241.load,0,
54,round.241.time,0.181851998,
54,round.242.load,0,
54,round.242.time,0.190758005,
54,round.243.load,0,
54,round.243.time,0.169199005,
54,round.244.load,0,
54,round.244.time,0.198798999,
54,round.245.load,0,
54,round.245.time,0.177531004,
54,round.246.load,0,
54,round.246.time,0.200622007,
54,round.247.load,0,
54,round.247.time,0.182279006,
54,round.248.load,0,
54,round.248.time,0.191798002,
54,round.249.load,0,
54,round.249.time,0.180133998,
54,round.250.load,0,
54,round.250.time,0.194636002,
54,round.251.load,0,
54,round.251.time,0.161198005,
54,round.252.load,0,
54,round.252.time,0.177677006,
54,round.253.load,0,
54,round.253.time,0.170217007,
54,round.254.load,0,
54,round.254.time,0.176306993,
54,round.255.load,0,
54,round.255.time,0.162456006,
54,round.256.load,0,
54,round.256.time,0.185849994,
54,round.257.load,0,
54,round.257.time,0.165142,
54,round.258.load,0,
54,round.258.time,0.159797996,
54,round.259.load,0,
54,round.259.time,0.149895996,
54,round.260.load,0,
54,round.260.time,0.162058994,
54,round.261.load,0,
54,round.261.time,0.161815003,
54,round.262.load,0,
54,round.262.time,0.163519993,
54,round.263.load,0,
54,round.263.time,0.170066997,
54,round.264.load,0,
54,round.264.time,0.180410996,
54,round.265.load,0,
54,round.265.time,0.158511996,
54,round.266.load,0,
54,round.266.time,0.161781996,
54,round.267.load,0,
54,round.267.time,0.164721996,
54,round.268.load,0,
54,round.268.time,0.164017007,
54,round.269.load,0,
54,round.269.time,0.156377003,
54,round.270.load,0,
54,round.270.time,0.163936004,
54,round.271.load,0,
54,round.271.time,0.157051995,
54,round.272.load,0,
54,round.272.time,0.160282001,
54,round.273.load,0,
54,round.273.time,0.167694002,
54,round.274.load,0,
54,round.274.time,0.166489005,
54,round.275.load,0,
54,round.275.time,0.152225003,
54,round.276.load,0,
54,round.276.time,0.158095002,
54,round.277.load,0,
54,round.277.time,0.154551998,
54,round.278.load,0,
54,round.278.time,0.154315993,
54,round.279.load,0,
54,round.279.time,0.166573003,
54,round.280.load,0,
54,round.280.time,0.163690999,
54,round.281.load,0,
54,round.281.time,0.156373993,
54,round.282.load,0,
54,round.282.time,0.162597001,
54,round.283.load,0,
54,round.283.time,0.153378993,
54,round.284.load,0,
54,round.284.time,0.156534001,
54,round.285.load,0,
54,round.285.time,0.160212994,
54,round.286.load,0,
54,round.286.time,0.164067999,
54,round.287.load,0,
54,round.287.time,0.156453997,
54,round.288.load,0,
54,round.288.time,0.151428998,
54,round.289.load,0,
54,round.289.time,0.147938997,
54,round.290.load,0,
54,round.290.time,0.144876003,
54,round.291.load,0,
54,round.291.time,0.151920006,
54,round.292.load,0,
54,round.292.time,0.153644994,
54,round.293.load,0,
54,round.293.time,0.149513006,
54,round.294.load,0,
54,round.294.time,0.152746007,
54,round.295.load,0,
54,round.295.time,0.151192993,
54,round.296.load,0,
54,round.296.time,0.150342003,
54,round.297.load,0,
54,round.297.time,0.148791999,
54,round.298.load,0,
54,round.298.time,0.152354002,
54,round.299.load,0,
54,round.299.time,0.152052,
54,round.300.load,0,
54,round.300.time,0.148063004,
54,round.301.load,0,
54,round.301.time,0.145476997,
54,round.302.load,0,
54,round.302.time,0.145363003,
54,round.303.load,0,
54,round.303.time,0.147934005,
54,round.304.load,0,
54,round.304.time,0.150028005,
54,round.305.load,0,
54,round.305.time,0.145466,
54,round.306.load,0,
54,round.306.time,0.141268,
54,round.307.load,0,
54,round.307.time,0.144501001,
54,round.308.load,0,
54,round.308.time,0.143806994,
54,round.309.load,0,
54,round.309.time,0.144325003,
54,round.310.load,0,
54,round.310.time,0.138251007,
54,round.311.load,0,
54,round.311.time,0.160429999,
54,round.312.load,0,
54,round.312.time,0.167719007,
54,round.313.load,0,
54,round.313.time,0.147156999,
54,round.314.load,0,
54,round.314.time,0.148748994,
54,round.315.load,0,
54,round.315.time,0.145509005,
54,round.316.load,0,
54,round.316.time,0.144005999,
54,round.317.load,0,
54,round.317.time,0.147405997,
54,round.318.load,0,
54,round.318.time,0.146050006,
54,round.319.load,0,
54,round.319.time,0.164804995,
54,round.320.load,0,
54,round.320.time,0.153533995,
54,round.321.load,0,
54,round.321.time,0.154578999,
54,round.322.load,0,
54,round.322.time,0.137695998,
54,round.323.load,0,
54,round.323.time,0.136937007,
54,round.324.load,0,
54,round.324.time,0.143808007,
54,round.325.load,0,
54,round.325.time,0.139981002,
54,round.326.load,0,
54,round.326.time,0.138464004,
54,round.327.load,0,
54,round.327.time,0.139474005,
54,round.328.load,0,
54,round.328.time,0.135521993,
54,round.329.load,0,
54,round.329.time,0.133410007,
54,round.330.load,0,
54,round.330.time,0.137758002,
54,round.331.load,0,
54,round.331.time,0.148906007,
54,round.332.load,0,
54,round.332.time,0.135878995,
54,round.333.load,0,
54,round.333.time,0.134561002,
54,round.334.load,0,
54,round.334.time,0.137711003,
54,round.335.load,0,
54,round.335.time,0.137774006,
54,round.336.load,0,
54,round.336.time,0.138104007,
54,round.337.load,0,
54,round.337.time,0.135518998,
54,round.338.load,0,
54,round.338.time,0.143852994,
54,round.339.load,0,
54,round.339.time,0.138626993,
54,round.340.load,0,
54,round.340.time,0.132551,
54,round.341.load,0,
54,round.341.time,0.131049007,
54,round.342.load,0,
54,round.342.time,0.130779997,
54,round.343.load,0,
54,round.343.time,0.129106,
54,round.344.load,0,
54,round.344.time,0.130120993,
54,round.345.load,0,
54,round.345.time,0.141424999,
54,round.346.load,0,
54,round.346.time,0.154010996,
54,round.347.load,0,
54,round.347.time,0.124891996,
54,round.348.load,0,
54,round.348.time,0.126597002,
54,round.349.load,0,
54,round.349.time,0.136969998,
54,round.350.load,0,
54,round.350.time,0.143714994,
54,round.351.load,0,
54,round.351.time,0.138603002,
54,round.352.load,0,
54,round.352.time,0.144252002,
54,round.353.load,0,
54,round.353.time,0.139799997,
54,round.354.load,0,
54,round.354.time,0.143326998,
54,round.355.load,0,
54,round.355.time,0.131518006,
54,round.356.load,0,
54,round.356.time,0.134838998,
54,round.357.load,0,
54,round.357.time,0.133434996,
54,round.358.load,0,
54,round.358.time,0.143127993,
54,round.359.load,0,
54,round.359.time,0.141271994,
54,round.360.load,0,
54,round.360.time,0.130717993,
54,round.361.load,0,
54,round.361.time,0.133929998,
54,round.362.load,0,
54,round.362.time,0.134593993,
54,round.363.load,0,
54,round.363.time,0.135838002,
54,round.364.load,0,
54,round.364.time,0.135129005,
54,round.365.load,0,
54,round.365.time,0.139439002,
54,round.366.load,0,
54,round.366.time,0.131182998,
54,round.367.load,0,
54,round.367.time,0.127736002,
54,round.368.load,0,
54,round.368.time,0.126188993,
54,round.369.load,0,
54,round.369.time,0.126798004,
54,round.370.load,0,
54,round.370.time,0.126704007,
54,round.371.load,0,
54,round.371.time,0.116637997,
54,round.372.load,0,
54,round.372.time,0.118658997,
54,round.373.load,0,
54,round.373.time,0.123993002,
54,round.374.load,0,
54,round.374.time,0.126581997,
54,round.375.load,0,
54,round.375.time,0.120182,
54,round.376.load,0,
54,round.376.time,0.128163993,
54,round.377.load,0,
54,round.377.time,0.118804999,
54,round.378.load,0,
54,round.378.time,0.116137996,
54,round.379.load,0,
54,round.379.time,0.115443997,
54,round.380.load,0,
54,round.380.time,0.118975997,
54,round.381.load,0,
54,round.381.time,0.146236002,
54,round.382.load,0,
54,round.382.time,0.121289998,
54,round.383.load,0,
54,round.383.time,0.128111005,
54,round.384.load,0,
54,round.384.time,0.125561997,
54,round.385.load,0,
54,round.385.time,0.128709003,
54,round.386.load,0,
54,round.386.time,0.126320004,
54,round.387.load,0,
54,round.387.time,0.129272997,
54,round.388.load,0,
54,round.388.time,0.125419006,
54,round.389.load,0,
54,round.389.time,0.139180005,
54,round.390.load,0,
54,round.390.time,0.132066995,
54,round.391.load,0,
54,round.391.time,0.121275,
54,round.392.load,0,
54,round.392.time,0.122392997,
54,round.393.load,0,
54,round.393.time,0.120920002,
54,round.394.load,0,
54,round.394.time,0.119278997,
54,round.395.load,0,
54,round.395.time,0.124923997,
54,round.396.load,0,
54,round.396.time,0.120282002,
54,round.397.load,0,
54,round.397.time,0.131448999,
54,round.398.load,0,
54,round.398.time,0.126185,
54,round.399.load,0,
54,round.399.time,0.110666998,
54,round.400.load,0,
54,round.400.time,0.111762002,
54,round.401.load,0,
54,round.401.time,0.116722003,
54,round.402.load,0,
54,round.402.time,0.111784004,
54,round.403.load,0,
54,round.403.time,0.109373003,
54,round.404.load,0,
54,round.404.time,0.112458996,
54,round.405.load,0,
54,round.405.time,0.113077998,
54,round.406.load,0,
54,round.406.time,0.118660003,
54,round.407.load,0,
54,round.407.time,0.110931002,
54,round.408.load,0,
54,round.408.time,0.109875999,
54,round.409.load,0,
54,round.409.time,0.109980002,
54,round.410.load,0,
54,round.410.time,0.111249998,
54,round.411.load,0,
54,round.411.time,0.111827001,
54,round.412.load,0,
54,round.412.time,0.110247999,
54,round.413.load,0,
54,round.413.time,0.123755001,
54,round.414.load,0,
54,round.414.time,0.112778001,
54,round.415.load,0,
54,round.415.time,0.112908997,
54,round.416.load,0,
54,round.416.time,0.112078004,
54,round.417.load,0,
54,round.417.time,0.112965003,
54,round.418.load,0,
54,round.418.time,0.110872999,
54,round.419.load,0,
54,round.419.time,0.128830001,
54,round.420.load,0,
54,round.420.time,0.112917997,
54,round.421.load,0,
54,round.421.time,0.113996997,
54,round.422.load,0,
54,round.422.time,0.127713993,
54,round.423.load,0,
54,round.423.time,0.101839997,
54,round.424.load,0,
54,round.424.time,0.111221001,
54,round.425.load,0,
54,round.425.time,0.114877999,
54,round.426.load,0,
54,round.426.time,0.111706004,
54,round.427.load,0,
54,round.427.time,0.128078997,
54,round.428.load,0,
54,round.428.time,0.118326001,
54,round.429.load,0,
54,round.429.time,0.110256001,
54,round.430.load,0,
54,round.430.time,0.114229999,
54,round.431.load,0,
54,round.431.time,0.117046997,
54,round.432.load,0,
54,round.432.time,0.114557996,
54,round.433.load,0,
54,round.433.time,0.109517001,
54,round.434.load,0,
54,round.434.time,0.112893,
54,round.435.load,0,
54,round.435.time,0.110321,
54,round.436.load,0,
54,round.436.time,0.111592002,
54,round.437.load,0,
54,round.437.time,0.112582996,
54,round.438.load,0,
54,round.438.time,0.116017997,
54,round.439.load,0,
54,round.439.time,0.110179998,
54,round.440.load,0,
54,round.440.time,0.113070004,
54,round.441.load,0,
54,round.441.time,0.112248003,
54,round.442.load,0,
54,round.442.time,0.123272002,
54,round.443.load,0,
54,round.443.time,0.113629997,
54,round.444.load,0,
54,round.444.time,0.117558002,
54,round.445.load,0,
54,round.445.time,0.121485002,
54,round.446.load,0,
54,round.446.time,0.124986,
54,round.447.load,0,
54,round.447.time,0.113946997,
54,round.448.load,0,
54,round.448.time,0.118286997,
54,round.449.load,0,
54,round.449.time,0.115791999,
54,round.450.load,0,
54,round.450.time,0.118175,
54,round.451.load,0,
54,round.451.time,0.119228996,
54,round.452.load,0,
54,round.452.time,0.116890997,
54,round.453.load,0,
54,round.453.time,0.116920002,
54,round.454.load,0,
54,round.454.time,0.123565003,
54,round.455.load,0,
54,round.455.time,0.127386004,
54,round.456.load,0,
54,round.456.time,0.134955004,
54,round.457.load,0,
54,round.457.time,0.115431003,
54,round.458.load,0,
54,round.458.time,0.120751999,
54,round.459.load,0,
54,round.459.time,0.116061002,
54,round.460.load,0,
54,round.460.time,0.118358001,
54,round.461.load,0,
54,round.461.time,0.119309001,
54,round.462.load,0,
54,round.462.time,0.119018003,
54,round.463.load,0,
54,round.463.time,0.114069,
54,round.464.load,0,
54,round.464.time,0.118153997,
54,round.465.load,0,
54,round.465.time,0.115319997,
54,round.466.load,0,
54,round.466.time,0.123963997,
54,round.467.load,0,
54,round.467.time,0.114589997,
