rank,name,iteration 0,
54,round.709.load,0,
54,round.709.time,0.0847880021,
54,round.710.load,0,
54,round.710.time,0.0853819996,
54,round.711.load,0,
54,round.711.time,0.110758997,
54,round.712.load,0,
54,round.712.time,0.101001002,
54,round.713.load,0,
54,round.713.time,0.0862900019,
54,round.714.load,0,
54,round.714.time,0.086672999,
54,round.715.load,0,
54,round.715.time,0.0859559998,
54,round.716.load,0,
54,round.716.time,0.102086999,
54,round.717.load,0,
54,round.717.time,0.106161997,
54,round.718.load,0,
54,round.718.time,0.0864380002,
54,round.719.load,0,
54,round.719.time,0.0893590003,
54,round.720.load,0,
54,round.720.time,0.0883729979,
54,round.721.load,0,
54,round.721.time,0.0939259976,
54,round.722.load,0,
54,round.722.time,0.0882679969,
54,round.723.load,0,
54,round.723.time,0.0881500021,
54,round.724.load,0,
54,round.724.time,0.0925149992,
54,round.725.load,0,
54,round.725.time,0.0882010013,
54,round.726.load,0,
54,round.726.time,0.0904309973,
54,round.727.load,0,
54,round.727.time,0.0900840014,
54,round.728.load,0,
54,round.728.time,0.0978780016,
54,round.729.load,0,
54,round.729.time,0.0867530033,
54,round.730.load,0,
54,round.730.time,0.0897400007,
54,round.731.load,0,
54,round.731.time,0.0870739967,
54,round.732.load,0,
54,round.732.time,0.093621999,
54,round.733.load,0,
54,round.733.time,0.0908830017,
54,round.734.load,0,
54,round.734.time,0.0866959989,
54,round.735.load,0,
54,round.735.time,0.110999003,
54,round.736.load,0,
54,round.736.time,0.0927620009,
54,round.737.load,0,
54,round.737.time,0.0930830017,
54,round.738.load,0,
54,round.738.time,0.0984800011,
54,round.739.load,0,
54,round.739.time,0.0973469988,
54,round.740.load,0,
54,round.740.time,0.100423999,
54,round.741.load,0,
54,round.741.time,0.091283001,
54,round.742.load,0,
54,round.742.time,0.0924049988,
54,round.743.load,0,
54,round.743.time,0.0909869969,
54,round.744.load,0,
54,round.744.time,0.0923300013,
54,round.745.load,0,
54,round.745.time,0.0900679976,
54,round.746.load,0,
54,round.746.time,0.103372999,
54,round.747.load,0,
54,round.747.time,0.0902360007,
54,round.748.load,0,
54,round.748.time,0.0986210033,
54,round.749.load,0,
54,round.749.time,0.0906620026,
54,round.750.load,0,
54,round.750.time,0.0914620012,
54,round.751.load,0,
54,round.751.time,0.0896470025,
54,round.752.load,0,
54,round.752.time,0.0902590007,
54,round.753.load,0,
54,round.753.time,0.0891380012,
54,round.754.load,0,
54,round.754.time,0.0898590013,
54,round.755.load,0,
54,round.755.time,0.0924139991,
54,round.756.load,0,
54,round.756.time,0.0912040025,
54,round.757.load,0,
54,round.757.time,0.0900330022,
54,round.758.load,0,
54,round.758.time,0.090402998,
54,round.759.load,0,
54,round.759.time,0.0949369967,
54,round.760.load,0,
54,round.760.time,0.0996759981,
54,round.761.load,0,
54,round.761.time,0.0879430026,
54,round.762.load,0,
54,round.762.time,0.0915509984,
54,round.763.load,0,
54,round.763.time,0.0898320004,
54,round.764.load,0,
54,round.764.time,0.0899880007,
54,round.765.load,0,
54,round.765.time,0.101227999,
54,round.766.load,0,
54,round.766.time,0.0881119967,
54,round.767.load,0,
54,round.767.time,0.139476001,
54,round.768.load,0,
54,round.768.time,0.111226,
54,round.769.load,0,
54,round.769.time,0.105209999,
54,round.770.load,0,
54,round.770.time,0.0945120007,
54,round.771.load,0,
54,round.771.time,0.0907419994,
54,round.772.load,0,
54,round.772.time,0.0886930004,
54,round.773.load,0,
54,round.773.time,0.0931459963,
54,round.774.load,0,
54,round.774.time,0.0941210017,
54,round.775.load,0,
54,round.775.time,0.0941499993,
54,round.776.load,0,
54,round.776.time,0.0921040028,
54,round.777.load,0,
54,round.777.time,0.0938939974,
54,round.778.load,0,
54,round.778.time,0.089139998,
54,round.779.load,0,
54,round.779.time,0.0942040011,
54,round.780.load,0,
54,round.780.time,0.0919020027,
54,round.781.load,0,
54,round.781.time,0.088620998,
54,round.782.load,0,
54,round.782.time,0.0998049974,
54,round.783.load,0,
54,round.783.time,0.0936279967,
54,round.784.load,0,
54,round.784.time,0.0922039971,
54,round.785.load,0,
54,round.785.time,0.0907900035,
54,round.786.load,0,
54,round.786.time,0.0890009999,
54,round.787.load,0,
54,round.787.time,0.0895550027,
54,round.788.load,0,
54,round.788.time,0.0881119967,
54,round.789.load,0,
54,round.789.time,0.090030998,
54,round.790.load,0,
54,round.790.time,0.0909539983,
54,round.791.load,0,
54,round.791.time,0.0879039988,
54,round.792.load,0,
54,round.792.time,0.0995670035,
54,round.793.load,0,
54,round.793.time,0.101451002,
54,round.794.load,0,
54,round.794.time,0.0941710025,
54,round.795.load,0,
54,round.795.time,0.088059999,
54,round.796.load,0,
54,round.796.time,0.0905750021,
54,round.797.load,0,
54,round.797.time,0.0879580006,
54,round.798.load,0,
54,round.798.time,0.0863649994,
54,round.799.load,0,
54,round.799.time,0.0891050026,
54,round.800.load,0,
54,round.800.time,0.0867120028,
54,round.801.load,0,
54,round.801.time,0.0878480002,
54,round.802.load,0,
54,round.802.time,0.0866269991,
54,round.803.load,0,
54,round.803.time,0.0877749994,
54,round.804.load,0,
54,round.804.time,0.0871789977,
54,round.805.load,0,
54,round.805.time,0.0863209963,
54,round.806.load,0,
54,round.806.time,0.0901120007,
54,round.807.load,0,
54,round.807.time,0.0860190019,
54,round.808.load,0,
54,round.808.time,0.0917460024,
54,round.809.load,0,
54,round.809.time,0.0922750011,
54,round.810.load,0,
54,round.810.time,0.0922880024,
54,round.811.load,0,
54,round.811.time,0.0937199965,
54,round.812.load,0,
54,round.812.time,0.100536004,
54,round.813.load,0,
54,round.813.time,0.105196998,
54,round.814.load,0,
54,round.814.time,0.0960669965,
54,round.815.load,0,
54,round.815.time,0.0894870013,
54,round.816.load,0,
54,round.816.time,0.0973419994,
54,round.817.load,0,
54,round.817.time,0.0933820009,
54,round.818.load,0,
54,round.818.time,0.0912669972,
54,round.819.load,0,
54,round.819.time,0.0938180014,
54,round.820.load,0,
54,round.820.time,0.087511003,
54,round.821.load,0,
54,round.821.time,0.089583002,
54,round.822.load,0,
54,round.822.time,0.0936419964,
54,round.823.load,0,
54,round.823.time,0.0959099978,
54,round.824.load,0,
54,round.824.time,0.091178,
54,round.825.load,0,
54,round.825.time,0.0914470032,
54,round.826.load,0,
54,round.826.time,0.0868180022,
54,round.827.load,0,
54,round.827.time,0.0950720012,
54,round.828.load,0,
54,round.828.time,0.0877500027,
54,round.829.load,0,
54,round.829.time,0.0895150006,
54,round.830.load,0,
54,round.830.time,0.0862530023,
54,round.831.load,0,
54,round.831.time,0.0873050019,
54,round.832.load,0,
54,round.832.time,0.0866459981,
54,round.833.load,0,
54,round.833.time,0.0868790001,
54,round.834.load,0,
54,round.834.time,0.0888810009,
54,round.835.load,0,
54,round.835.time,0.0910900012,
54,round.836.load,0,
54,round.836.time,0.0881630033,
54,round.837.load,0,
54,round.837.time,0.0848100036,
54,round.838.load,0,
54,round.838.time,0.101883002,
54,round.839.load,0,
54,round.839.time,0.0873529986,
54,round.840.load,0,
54,round.840.time,0.0870539993,
54,round.841.load,0,
54,round.841.time,0.0929759964,
54,round.842.load,0,
54,round.842.time,0.0882389992,
54,round.843.load,0,
54,round.843.time,0.0871459991,
54,round.844.load,0,
54,round.844.time,0.086292997,
54,round.845.load,0,
54,round.845.time,0.0907059982,
54,round.846.load,0,
54,round.846.time,0.0860380009,
54,round.847.load,0,
54,round.847.time,0.0860569999,
54,round.848.load,0,
54,round.848.time,0.0879840031,
54,round.849.load,0,
54,round.849.time,0.0921500027,
54,round.850.load,0,
54,round.850.time,0.100658,
54,round.851.load,0,
54,round.851.time,0.0878600031,
54,round.852.load,0,
54,round.852.time,0.0868270025,
54,round.853.load,0,
54,round.853.time,0.087139003,
54,round.854.load,0,
54,round.854.time,0.0896959975,
54,round.855.load,0,
54,round.855.time,0.0871070027,
54,round.856.load,0,
54,round.856.time,0.090049997,
54,round.857.load,0,
54,round.857.time,0.0891159996,
54,round.858.load,0,
54,round.858.time,0.0881500021,
54,round.859.load,0,
54,round.859.time,0.088864997,
54,round.860.load,0,
54,round.860.time,0.0872460008,
54,round.861.load,0,
54,round.861.time,0.0950800031,
54,round.862.load,0,
54,round.862.time,0.0861430019,
54,round.863.load,0,
54,round.863.time,0.0862839967,
54,round.864.load,0,
54,round.864.time,0.0889870003,
54,round.865.load,0,
54,round.865.time,0.0869539976,
54,round.866.load,0,
54,round.866.time,0.0870210007,
54,round.867.load,0,
54,round.867.time,0.0867059976,
54,round.868.load,0,
54,round.868.time,0.0898590013,
54,round.869.load,0,
54,round.869.time,0.0864010006,
54,round.870.load,0,
54,round.870.time,0.087187998,
54,round.871.load,0,
54,round.871.time,0.0882079974,
54,round.872.load,0,
54,round.872.time,0.0855349973,
54,round.873.load,0,
54,round.873.time,0.0874940008,
54,round.874.load,0,
54,round.874.time,0.091655001,
54,round.875.load,0,
54,round.875.time,0.0865309983,
54,round.876.load,0,
54,round.876.time,0.0862260014,
54,round.877.load,0,
54,round.877.time,0.088349998,
54,round.878.load,0,
54,round.878.time,0.0863040015,
54,round.879.load,0,
54,round.879.time,0.0880879983,
54,round.880.load,0,
54,round.880.time,0.0892900005,
54,round.881.load,0,
54,round.881.time,0.0903029963,
54,round.882.load,0,
54,round.882.time,0.0935420021,
54,round.883.load,0,
54,round.883.time,0.0881740004,
54,round.884.load,0,
54,round.884.time,0.0915469974,
54,round.885.load,0,
54,round.885.time,0.0930100009,
54,round.886.load,0,
54,round.886.time,0.0880419984,
54,round.887.load,0,
54,round.887.time,0.0877000019,
54,round.888.load,0,
54,round.888.time,0.0877079964,
54,round.889.load,0,
54,round.889.time,0.0897009969,
54,round.890.load,0,
54,round.890.time,0.088059999,
54,round.891.load,0,
54,round.891.time,0.106032997,
54,round.892.load,0,
54,round.892.time,0.0913269967,
54,round.893.load,0,
54,round.893.time,0.0901660025,
54,round.894.load,0,
54,round.894.time,0.0898120031,
54,round.895.load,0,
54,round.895.time,0.0885889977,
54,round.896.load,0,
54,round.896.time,0.0927029997,
54,round.897.load,0,
54,round.897.time,0.0899460018,
54,round.898.load,0,
54,round.898.time,0.0881180018,
54,round.899.load,0,
54,round.899.time,0.0885519981,
54,round.900.load,0,
54,round.900.time,0.0900539979,
54,round.901.load,0,
54,round.901.time,0.085849002,
54,round.902.load,0,
54,round.902.time,0.0969040021,
54,round.903.load,0,
54,round.903.time,0.0901990011,
54,round.904.load,0,
54,round.904.time,0.0856480002,
54,round.905.load,0,
54,round.905.time,0.0860669985,
54,round.906.load,0,
54,round.906.time,0.0870319977,
54,total_time,29620.4336,
55,round.0.load,106032,
55,round.0.time,15422.8389,
55,round.1.load,25541,
55,round.1.time,8843.68555,
55,round.2.load,680,
55,round.2.time,4319.76807,
55,round.3.load,101,
55,round.3.time,373.401581,
55,round.4.load,0,
55,round.4.time,64.4321518,
55,round.5.load,1,
55,round.5.time,45.582695,
55,round.6.load,0,
55,round.6.time,32.6396255,
55,round.7.load,0,
55,round.7.time,31.9896717,
55,round.8.load,0,
55,round.8.time,25.7020111,
55,round.9.load,0,
55,round.9.time,23.9778233,
55,round.10.load,0,
55,round.10.time,20.2704754,
55,round.11.load,0,
55,round.11.time,19.3018303,
55,round.12.load,0,
55,round.12.time,16.4679298,
55,round.13.load,0,
55,round.13.time,15.234952,
55,round.14.load,0,
55,round.14.time,14.076973,
55,round.15.load,0,
55,round.15.time,13.057929,
55,round.16.load,0,
55,round.16.time,10.2209568,
55,round.17.load,0,
55,round.17.time,11.813983,
55,round.18.load,0,
55,round.18.time,10.4577599,
55,round.19.load,0,
55,round.19.time,10.0513582,
55,round.20.load,0,
55,round.20.time,9.64907646,
55,round.21.load,0,
55,round.21.time,8.09544945,
55,round.22.load,0,
55,round.22.time,7.59033298,
55,round.23.load,0,
55,round.23.time,7.44124222,
55,round.24.load,0,
55,round.24.time,6.6008091,
55,round.25.load,0,
55,round.25.time,8.10257626,
55,round.26.load,0,
55,round.26.time,7.47456884,
55,round.27.load,0,
55,round.27.time,5.4151082,
55,round.28.load,0,
55,round.28.time,4.7328949,
55,round.29.load,0,
55,round.29.time,5.1127038,
55,round.30.load,0,
55,round.30.time,5.29188585,
55,round.31.load,0,
55,round.31.time,4.4109149,
55,round.32.load,0,
55,round.32.time,4.22597408,
55,round.33.load,0,
55,round.33.time,3.80297303,
55,round.34.load,0,
55,round.34.time,3.57826495,
55,round.35.load,0,
55,round.35.time,3.13509989,
55,round.36.load,0,
55,round.36.time,3.49919701,
55,round.37.load,0,
55,round.37.time,3.32523608,
55,round.38.load,0,
55,round.38.time,3.0527339,
55,round.39.load,0,
55,round.39.time,2.91739607,
55,round.40.load,0,
55,round.40.time,3.25257301,
55,round.41.load,0,
55,round.41.time,2.85275006,
55,round.42.load,0,
55,round.42.time,2.83961701,
55,round.43.load,0,
55,round.43.time,2.70232892,
55,round.44.load,0,
55,round.44.time,2.6015501,
55,round.45.load,0,
55,round.45.time,2.45009995,
55,round.46.load,0,
55,round.46.time,2.34180593,
55,round.47.load,0,
55,round.47.time,2.2373271,
55,round.48.load,0,
55,round.48.time,2.09099603,
55,round.49.load,0,
55,round.49.time,1.96740603,
55,round.50.load,0,
55,round.50.time,1.84923303,
55,round.51.load,0,
55,round.51.time,1.75480795,
55,round.52.load,0,
55,round.52.time,1.64904106,
55,round.53.load,0,
55,round.53.time,1.63805997,
55,round.54.load,0,
55,round.54.time,1.52803898,
55,round.55.load,0,
55,round.55.time,1.481758,
55,round.56.load,0,
55,round.56.time,1.37987304,
55,round.57.load,0,
55,round.57.time,1.378106,
55,round.58.load,0,
55,round.58.time,1.327667,
55,round.59.load,0,
55,round.59.time,1.29055905,
55,round.60.load,0,
55,round.60.time,1.19867802,
55,round.61.load,0,
55,round.61.time,1.21726704,
55,round.62.load,0,
55,round.62.time,1.162637,
55,round.63.load,0,
55,round.63.time,1.17353106,
55,round.64.load,0,
55,round.64.time,1.075405,
55,round.65.load,0,
55,round.65.time,1.09116399,
55,round.66.load,0,
55,round.66.time,1.035689,
55,round.67.load,0,
55,round.67.time,1.02463102,
55,round.68.load,0,
55,round.68.time,0.964052022,
55,round.69.load,0,
55,round.69.time,0.945581019,
55,round.70.load,0,
55,round.70.time,0.896230996,
55,round.71.load,0,
55,round.71.time,0.908914983,
55,round.72.load,0,
55,round.72.time,0.863370001,
55,round.73.load,0,
55,round.73.time,0.868781984,
55,round.74.load,0,
55,round.74.time,0.813374996,
55,round.75.load,0,
55,round.75.time,0.833398998,
55,round.76.load,0,
55,round.76.time,0.780902982,
55,round.77.load,0,
55,round.77.time,0.819154978,
55,round.78.load,0,
55,round.78.time,0.731606007,
55,round.79.load,0,
55,round.79.time,0.746740997,
55,round.80.load,0,
55,round.80.time,0.70164597,
55,round.81.load,0,
55,round.81.time,0.684089005,
55,round.82.load,0,
55,round.82.time,0.657827973,
55,round.83.load,0,
55,round.83.time,0.653258026,
55,round.84.load,0,
55,round.84.time,0.657073975,
55,round.85.load,0,
55,round.85.time,0.673718989,
55,round.86.load,0,
55,round.86.time,0.610843003,
55,round.87.load,0,
55,round.87.time,0.597126007,
55,round.88.load,0,
55,round.88.time,0.572215974,
55,round.89.load,0,
55,round.89.time,0.65842998,
55,round.90.load,0,
55,round.90.time,0.531499028,
55,round.91.load,0,
55,round.91.time,0.515655994,
55,round.92.load,0,
55,round.92.time,0.508149028,
55,round.93.load,0,
55,round.93.time,0.499635994,
55,round.94.load,0,
55,round.94.time,0.487376988,
55,round.95.load,0,
55,round.95.time,0.475493997,
55,round.96.load,0,
55,round.96.time,0.477169991,
55,round.97.load,0,
55,round.97.time,0.47209999,
55,round.98.load,0,
55,round.98.time,0.464058995,
55,round.99.load,0,
55,round.99.time,0.461023986,
55,round.100.load,0,
55,round.100.time,0.464069009,
55,round.101.load,0,
55,round.101.time,0.441552997,
55,round.102.load,0,
55,round.102.time,0.459241003,
55,round.103.load,0,
55,round.103.time,0.431344002,
55,round.104.load,0,
55,round.104.time,0.445077002,
55,round.105.load,0,
55,round.105.time,0.448938996,
55,round.106.load,0,
55,round.106.time,0.449882001,
55,round.107.load,0,
55,round.107.time,0.42583999,
55,round.108.load,0,
55,round.108.time,0.431448996,
55,round.109.load,0,
55,round.109.time,0.412447006,
55,round.110.load,0,
55,round.110.time,0.434828997,
55,round.111.load,0,
55,round.111.time,0.409936994,
55,round.112.load,0,
55,round.112.time,0.490907997,
55,round.113.load,0,
55,round.113.time,0.395828009,
55,round.114.load,0,
55,round.114.time,0.408113986,
55,round.115.load,0,
55,round.115.time,0.388853014,
55,round.116.load,0,
55,round.116.time,0.561298013,
55,round.117.load,0,
55,round.117.time,0.383347988,
55,round.118.load,0,
55,round.118.time,0.418321997,
55,round.119.load,0,
55,round.119.time,0.399978995,
55,round.120.load,0,
55,round.120.time,0.393029988,
55,round.121.load,0,
55,round.121.time,0.371877998,
55,round.122.load,0,
55,round.122.time,0.401392996,
55,round.123.load,0,
55,round.123.time,0.367265999,
55,round.124.load,0,
55,round.124.time,0.393135011,
55,round.125.load,0,
55,round.125.time,0.367386013,
55,round.126.load,0,
55,round.126.time,0.379456997,
55,round.127.load,0,
55,round.127.time,0.345025003,
55,round.128.load,0,
55,round.128.time,0.373867989,
55,round.129.load,0,
55,round.129.time,0.345283985,
55,round.130.load,0,
55,round.130.time,0.392358989,
55,round.131.load,0,
55,round.131.time,0.344424009,
55,round.132.load,0,
55,round.132.time,0.364143997,
55,round.133.load,0,
55,round.133.time,0.334102988,
55,round.134.load,0,
55,round.134.time,0.375717998,
55,round.135.load,0,
55,round.135.time,0.345665008,
55,round.136.load,0,
55,round.136.time,0.36047101,
55,round.137.load,0,
