rank,name,iteration 0,
58,round.271.load,0,
58,round.271.time,0.193696007,
58,round.272.load,0,
58,round.272.time,0.187989995,
58,round.273.load,0,
58,round.273.time,0.196070001,
58,round.274.load,0,
58,round.274.time,0.186856002,
58,round.275.load,0,
58,round.275.time,0.197483003,
58,round.276.load,0,
58,round.276.time,0.193569005,
58,round.277.load,0,
58,round.277.time,0.194342002,
58,round.278.load,0,
58,round.278.time,0.187656999,
58,round.279.load,0,
58,round.279.time,0.197163001,
58,round.280.load,0,
58,round.280.time,0.189542994,
58,round.281.load,0,
58,round.281.time,0.198073998,
58,round.282.load,0,
58,round.282.time,0.186485007,
58,round.283.load,0,
58,round.283.time,0.199332997,
58,round.284.load,0,
58,round.284.time,0.185752004,
58,round.285.load,0,
58,round.285.time,0.195336998,
58,round.286.load,0,
58,round.286.time,0.190514997,
58,round.287.load,0,
58,round.287.time,0.186508,
58,round.288.load,0,
58,round.288.time,0.183345005,
58,round.289.load,0,
58,round.289.time,0.180241004,
58,round.290.load,0,
58,round.290.time,0.173710003,
58,round.291.load,0,
58,round.291.time,0.176433995,
58,round.292.load,0,
58,round.292.time,0.176477,
58,round.293.load,0,
58,round.293.time,0.180497006,
58,round.294.load,0,
58,round.294.time,0.172723994,
58,round.295.load,0,
58,round.295.time,0.176259995,
58,round.296.load,0,
58,round.296.time,0.175846994,
58,round.297.load,0,
58,round.297.time,0.175758004,
58,round.298.load,0,
58,round.298.time,0.172990993,
58,round.299.load,0,
58,round.299.time,0.181759998,
58,round.300.load,0,
58,round.300.time,0.175064996,
58,round.301.load,0,
58,round.301.time,0.178738996,
58,round.302.load,0,
58,round.302.time,0.173418,
58,round.303.load,0,
58,round.303.time,0.177736998,
58,round.304.load,0,
58,round.304.time,0.175996006,
58,round.305.load,0,
58,round.305.time,0.172051996,
58,round.306.load,0,
58,round.306.time,0.164853007,
58,round.307.load,0,
58,round.307.time,0.169005007,
58,round.308.load,0,
58,round.308.time,0.172665,
58,round.309.load,0,
58,round.309.time,0.169351995,
58,round.310.load,0,
58,round.310.time,0.160294995,
58,round.311.load,0,
58,round.311.time,0.157654002,
58,round.312.load,0,
58,round.312.time,0.147241995,
58,round.313.load,0,
58,round.313.time,0.156684995,
58,round.314.load,0,
58,round.314.time,0.151197001,
58,round.315.load,0,
58,round.315.time,0.152474999,
58,round.316.load,0,
58,round.316.time,0.155921996,
58,round.317.load,0,
58,round.317.time,0.145386994,
58,round.318.load,0,
58,round.318.time,0.147373006,
58,round.319.load,0,
58,round.319.time,0.151608005,
58,round.320.load,0,
58,round.320.time,0.146679997,
58,round.321.load,0,
58,round.321.time,0.146751001,
58,round.322.load,0,
58,round.322.time,0.142638996,
58,round.323.load,0,
58,round.323.time,0.148985997,
58,round.324.load,0,
58,round.324.time,0.142664,
58,round.325.load,0,
58,round.325.time,0.142555997,
58,round.326.load,0,
58,round.326.time,0.145431995,
58,round.327.load,0,
58,round.327.time,0.139809996,
58,round.328.load,0,
58,round.328.time,0.143773004,
58,round.329.load,0,
58,round.329.time,0.140213996,
58,round.330.load,0,
58,round.330.time,0.142030999,
58,round.331.load,0,
58,round.331.time,0.141763002,
58,round.332.load,0,
58,round.332.time,0.142799005,
58,round.333.load,0,
58,round.333.time,0.141295999,
58,round.334.load,0,
58,round.334.time,0.143393993,
58,round.335.load,0,
58,round.335.time,0.136875004,
58,round.336.load,0,
58,round.336.time,0.140193999,
58,round.337.load,0,
58,round.337.time,0.137244999,
58,round.338.load,0,
58,round.338.time,0.139884993,
58,round.339.load,0,
58,round.339.time,0.142354995,
58,round.340.load,0,
58,round.340.time,0.138423994,
58,round.341.load,0,
58,round.341.time,0.137560993,
58,round.342.load,0,
58,round.342.time,0.130071998,
58,round.343.load,0,
58,round.343.time,0.133407995,
58,round.344.load,0,
58,round.344.time,0.134460002,
58,round.345.load,0,
58,round.345.time,0.134654,
58,round.346.load,0,
58,round.346.time,0.138188004,
58,round.347.load,0,
58,round.347.time,0.126834005,
58,round.348.load,0,
58,round.348.time,0.128071994,
58,round.349.load,0,
58,round.349.time,0.124495,
58,round.350.load,0,
58,round.350.time,0.124660999,
58,round.351.load,0,
58,round.351.time,0.126157999,
58,round.352.load,0,
58,round.352.time,0.126721993,
58,round.353.load,0,
58,round.353.time,0.117343999,
58,round.354.load,0,
58,round.354.time,0.123621002,
58,round.355.load,0,
58,round.355.time,0.119135,
58,round.356.load,0,
58,round.356.time,0.123242997,
58,round.357.load,0,
58,round.357.time,0.120269001,
58,round.358.load,0,
58,round.358.time,0.121280998,
58,round.359.load,0,
58,round.359.time,0.127238005,
58,round.360.load,0,
58,round.360.time,0.119741999,
58,round.361.load,0,
58,round.361.time,0.120401002,
58,round.362.load,0,
58,round.362.time,0.122688003,
58,round.363.load,0,
58,round.363.time,0.120793998,
58,round.364.load,0,
58,round.364.time,0.123244002,
58,round.365.load,0,
58,round.365.time,0.111175999,
58,round.366.load,0,
58,round.366.time,0.108958997,
58,round.367.load,0,
58,round.367.time,0.113113999,
58,round.368.load,0,
58,round.368.time,0.107608996,
58,round.369.load,0,
58,round.369.time,0.109190002,
58,round.370.load,0,
58,round.370.time,0.105957001,
58,round.371.load,0,
58,round.371.time,0.102816001,
58,round.372.load,0,
58,round.372.time,0.104222,
58,round.373.load,0,
58,round.373.time,0.102647997,
58,round.374.load,0,
58,round.374.time,0.106663004,
58,round.375.load,0,
58,round.375.time,0.103740998,
58,round.376.load,0,
58,round.376.time,0.100299001,
58,round.377.load,0,
58,round.377.time,0.0955049992,
58,round.378.load,0,
58,round.378.time,0.0947870016,
58,round.379.load,0,
58,round.379.time,0.0937080011,
58,round.380.load,0,
58,round.380.time,0.0955720022,
58,round.381.load,0,
58,round.381.time,0.0895389989,
58,round.382.load,0,
58,round.382.time,0.0875839964,
58,round.383.load,0,
58,round.383.time,0.0885929987,
58,round.384.load,0,
58,round.384.time,0.0865769982,
58,round.385.load,0,
58,round.385.time,0.0847729966,
58,round.386.load,0,
58,round.386.time,0.0865370035,
58,round.387.load,0,
58,round.387.time,0.0879079998,
58,round.388.load,0,
58,round.388.time,0.0850600004,
58,round.389.load,0,
58,round.389.time,0.0860019997,
58,round.390.load,0,
58,round.390.time,0.086225003,
58,round.391.load,0,
58,round.391.time,0.0790110007,
58,round.392.load,0,
58,round.392.time,0.0820050016,
58,round.393.load,0,
58,round.393.time,0.0827570036,
58,round.394.load,0,
58,round.394.time,0.0826470032,
58,round.395.load,0,
58,round.395.time,0.0816479996,
58,round.396.load,0,
58,round.396.time,0.0799700022,
58,round.397.load,0,
58,round.397.time,0.0887050033,
58,round.398.load,0,
58,round.398.time,0.082434997,
58,round.399.load,0,
58,round.399.time,0.0743210018,
58,round.400.load,0,
58,round.400.time,0.0801810026,
58,round.401.load,0,
58,round.401.time,0.0729309991,
58,round.402.load,0,
58,round.402.time,0.0772320032,
58,round.403.load,0,
58,round.403.time,0.0743110031,
58,round.404.load,0,
58,round.404.time,0.0719889998,
58,round.405.load,0,
58,round.405.time,0.080697,
58,round.406.load,0,
58,round.406.time,0.0741209984,
58,round.407.load,0,
58,round.407.time,0.0716260001,
58,round.408.load,0,
58,round.408.time,0.0694300011,
58,round.409.load,0,
58,round.409.time,0.0718839988,
58,round.410.load,0,
58,round.410.time,0.0674749985,
58,round.411.load,0,
58,round.411.time,0.0671639964,
58,round.412.load,0,
58,round.412.time,0.0678210035,
58,round.413.load,0,
58,round.413.time,0.0700210035,
58,round.414.load,0,
58,round.414.time,0.0662610009,
58,round.415.load,0,
58,round.415.time,0.0666979998,
58,round.416.load,0,
58,round.416.time,0.0706510022,
58,round.417.load,0,
58,round.417.time,0.0683149993,
58,round.418.load,0,
58,round.418.time,0.0657320023,
58,round.419.load,0,
58,round.419.time,0.0738030002,
58,round.420.load,0,
58,round.420.time,0.0694309995,
58,round.421.load,0,
58,round.421.time,0.0662010014,
58,round.422.load,0,
58,round.422.time,0.0670970008,
58,round.423.load,0,
58,round.423.time,0.136851996,
58,round.424.load,0,
58,round.424.time,0.0671259984,
58,round.425.load,0,
58,round.425.time,0.0674609989,
58,round.426.load,0,
58,round.426.time,0.065681003,
58,round.427.load,0,
58,round.427.time,0.069509998,
58,round.428.load,0,
58,round.428.time,0.066414997,
58,round.429.load,0,
58,round.429.time,0.0658529997,
58,round.430.load,0,
58,round.430.time,0.0631299987,
58,round.431.load,0,
58,round.431.time,0.0677260011,
58,round.432.load,0,
58,round.432.time,0.0626590028,
58,round.433.load,0,
58,round.433.time,0.0647799969,
58,round.434.load,0,
58,round.434.time,0.062332999,
58,round.435.load,0,
58,round.435.time,0.0718159974,
58,round.436.load,0,
58,round.436.time,0.0662640035,
58,round.437.load,0,
58,round.437.time,0.0656320006,
58,round.438.load,0,
58,round.438.time,0.0641259998,
58,round.439.load,0,
58,round.439.time,0.0678429976,
58,round.440.load,0,
58,round.440.time,0.0667629987,
58,round.441.load,0,
58,round.441.time,0.0648730025,
58,round.442.load,0,
58,round.442.time,0.0622499995,
58,round.443.load,0,
58,round.443.time,0.0663129985,
58,round.444.load,0,
58,round.444.time,0.0663760006,
58,round.445.load,0,
58,round.445.time,0.0683489963,
58,round.446.load,0,
58,round.446.time,0.0647450015,
58,round.447.load,0,
58,round.447.time,0.0644019991,
58,round.448.load,0,
58,round.448.time,0.0657880008,
58,round.449.load,0,
58,round.449.time,0.0713770017,
58,round.450.load,0,
58,round.450.time,0.0682379976,
58,round.451.load,0,
58,round.451.time,0.0617190003,
58,round.452.load,0,
58,round.452.time,0.0568090007,
58,round.453.load,0,
58,round.453.time,0.0576829985,
58,round.454.load,0,
58,round.454.time,0.0583610013,
58,round.455.load,0,
58,round.455.time,0.061342001,
58,round.456.load,0,
58,round.456.time,0.0580839999,
58,round.457.load,0,
58,round.457.time,0.05858,
58,round.458.load,0,
58,round.458.time,0.0557169989,
58,round.459.load,0,
58,round.459.time,0.0600540005,
58,round.460.load,0,
58,round.460.time,0.0599430017,
58,round.461.load,0,
58,round.461.time,0.0566550009,
58,round.462.load,0,
58,round.462.time,0.0600659996,
58,round.463.load,0,
58,round.463.time,0.0664170012,
58,round.464.load,0,
58,round.464.time,0.0619830005,
58,round.465.load,0,
58,round.465.time,0.0618089996,
58,round.466.load,0,
58,round.466.time,0.0593740009,
58,round.467.load,0,
58,round.467.time,0.056357,
58,round.468.load,0,
58,round.468.time,0.0571950004,
58,round.469.load,0,
58,round.469.time,0.061342001,
58,round.470.load,0,
58,round.470.time,0.0596060008,
58,round.471.load,0,
58,round.471.time,0.0574170016,
58,round.472.load,0,
58,round.472.time,0.0559410006,
58,round.473.load,0,
58,round.473.time,0.0600689985,
58,round.474.load,0,
58,round.474.time,0.0607720017,
58,round.475.load,0,
58,round.475.time,0.0587150007,
58,round.476.load,0,
58,round.476.time,0.0596520007,
58,round.477.load,0,
58,round.477.time,0.0615260005,
58,round.478.load,0,
58,round.478.time,0.0566359982,
58,round.479.load,0,
58,round.479.time,0.0592380017,
58,round.480.load,0,
58,round.480.time,0.0524489991,
58,round.481.load,0,
58,round.481.time,0.0542289987,
58,round.482.load,0,
58,round.482.time,0.0538359992,
58,round.483.load,0,
58,round.483.time,0.0539150015,
58,round.484.load,0,
58,round.484.time,0.0538149998,
58,round.485.load,0,
58,round.485.time,0.0525639988,
58,round.486.load,0,
58,round.486.time,0.0533539988,
58,round.487.load,0,
58,round.487.time,0.0553929992,
58,round.488.load,0,
58,round.488.time,0.0574249998,
58,round.489.load,0,
58,round.489.time,0.0541220009,
58,round.490.load,0,
58,round.490.time,0.056894999,
58,round.491.load,0,
58,round.491.time,0.053371001,
58,round.492.load,0,
58,round.492.time,0.0528419986,
58,round.493.load,0,
58,round.493.time,0.0547440015,
58,round.494.load,0,
58,round.494.time,0.0555059984,
58,round.495.load,0,
58,round.495.time,0.0616610013,
58,round.496.load,0,
58,round.496.time,0.0568110012,
58,round.497.load,0,
58,round.497.time,0.0530770011,
58,round.498.load,0,
58,round.498.time,0.0528380014,
58,round.499.load,0,
58,round.499.time,0.05559,
58,round.500.load,0,
58,round.500.time,0.0532109998,
58,round.501.load,0,
58,round.501.time,0.0521170013,
58,round.502.load,0,
58,round.502.time,0.0553309992,
58,round.503.load,0,
58,round.503.time,0.0530490018,
58,round.504.load,0,
58,round.504.time,0.0543060005,
58,round.505.load,0,
58,round.505.time,0.0545610003,
58,round.506.load,0,
58,round.506.time,0.0624240004,
58,round.507.load,0,
58,round.507.time,0.0546769984,
58,round.508.load,0,
58,round.508.time,0.0492900014,
58,round.509.load,0,
58,round.509.time,0.051771,
58,round.510.load,0,
58,round.510.time,0.0604999997,
58,round.511.load,0,
58,round.511.time,0.056561999,
58,round.512.load,0,
58,round.512.time,0.0792180002,
58,round.513.load,0,
58,round.513.time,0.0403780006,
58,round.514.load,0,
58,round.514.time,0.0542870015,
58,round.515.load,0,
58,round.515.time,0.0538630001,
58,round.516.load,0,
58,round.516.time,0.0411439985,
58,round.517.load,0,
58,round.517.time,0.0516170003,
58,round.518.load,0,
58,round.518.time,0.0537069999,
58,round.519.load,0,
58,round.519.time,0.0517619997,
58,round.520.load,0,
58,round.520.time,0.0562729985,
58,round.521.load,0,
58,round.521.time,0.0405369997,
58,round.522.load,0,
58,round.522.time,0.0544180013,
58,round.523.load,0,
58,round.523.time,0.0586340018,
58,round.524.load,0,
58,round.524.time,0.0491640009,
58,round.525.load,0,
58,round.525.time,0.0567759983,
58,round.526.load,0,
58,round.526.time,0.0576130003,
58,round.527.load,0,
58,round.527.time,0.0505170003,
58,round.528.load,0,
58,round.528.time,0.0453590006,
58,round.529.load,0,
58,round.529.time,0.0384199992,
58,round.530.load,0,
58,round.530.time,0.0423850007,
58,round.531.load,0,
58,round.531.time,0.0398470014,
58,round.532.load,0,
58,round.532.time,0.0384979993,
58,round.533.load,0,
58,round.533.time,0.0374520011,
58,round.534.load,0,
58,round.534.time,0.038426999,
58,round.535.load,0,
58,round.535.time,0.0381960012,
58,round.536.load,0,
58,round.536.time,0.0386859998,
58,round.537.load,0,
58,round.537.time,0.0381430015,
58,round.538.load,0,
58,round.538.time,0.0385960005,
58,round.539.load,0,
58,round.539.time,0.0408019982,
58,round.540.load,0,
58,round.540.time,0.0411590002,
58,round.541.load,0,
58,round.541.time,0.0412839986,
58,round.542.load,0,
58,round.542.time,0.0412370004,
58,round.543.load,0,
58,round.543.time,0.0394870006,
58,round.544.load,0,
58,round.544.time,0.0452309996,
58,round.545.load,0,
58,round.545.time,0.0527129993,
58,round.546.load,0,
58,round.546.time,0.0412640013,
58,round.547.load,0,
58,round.547.time,0.0393159986,
58,round.548.load,0,
58,round.548.time,0.0395050012,
58,round.549.load,0,
58,round.549.time,0.0384970009,
58,round.550.load,0,
58,round.550.time,0.0383040011,
58,round.551.load,0,
58,round.551.time,0.0392110012,
58,round.552.load,0,
58,round.552.time,0.0392329991,
58,round.553.load,0,
58,round.553.time,0.0396299995,
58,round.554.load,0,
58,round.554.time,0.0385200009,
58,round.555.load,0,
58,round.555.time,0.0391299985,
58,round.556.load,0,
58,round.556.time,0.0397859998,
58,round.557.load,0,
58,round.557.time,0.0417359993,
58,round.558.load,0,
58,round.558.time,0.0421800017,
58,round.559.load,0,
58,round.559.time,0.0404939987,
58,round.560.load,0,
58,round.560.time,0.0487070009,
58,round.561.load,0,
58,round.561.time,0.0396759994,
58,round.562.load,0,
58,round.562.time,0.0510420017,
58,round.563.load,0,
58,round.563.time,0.0308759995,
58,round.564.load,0,
58,round.564.time,0.0471000001,
58,round.565.load,0,
58,round.565.time,0.0379789993,
58,round.566.load,0,
58,round.566.time,0.0436230004,
58,round.567.load,0,
58,round.567.time,0.0415249988,
58,round.568.load,0,
58,round.568.time,0.0396279991,
58,round.569.load,0,
58,round.569.time,0.039526999,
58,round.570.load,0,
58,round.570.time,0.0376820005,
58,round.571.load,0,
58,round.571.time,0.0396369994,
58,round.572.load,0,
58,round.572.time,0.0389680006,
58,round.573.load,0,
58,round.573.time,0.0398459993,
58,round.574.load,0,
58,round.574.time,0.0382299982,
58,round.575.load,0,
58,round.575.time,0.0402310006,
58,round.576.load,0,
58,round.576.time,0.0443600006,
58,round.577.load,0,
58,round.577.time,0.0382100008,
58,round.578.load,0,
58,round.578.time,0.0385649987,
58,round.579.load,0,
58,round.579.time,0.0402150005,
58,round.580.load,0,
58,round.580.time,0.0411209986,
58,round.581.load,0,
58,round.581.time,0.0409319997,
58,round.582.load,0,
58,round.582.time,0.0394329987,
58,round.583.load,0,
58,round.583.time,0.0393549986,
58,round.584.load,0,
58,round.584.time,0.0447209999,
58,round.585.load,0,
58,round.585.time,0.0382449999,
58,round.586.load,0,
58,round.586.time,0.0424179994,
58,round.587.load,0,
58,round.587.time,0.0389170013,
58,round.588.load,0,
58,round.588.time,0.0370079987,
58,round.589.load,0,
58,round.589.time,0.040984001,
58,round.590.load,0,
58,round.590.time,0.0479409993,
58,round.591.load,0,
58,round.591.time,0.0372369997,
58,round.592.load,0,
58,round.592.time,0.0420910008,
58,round.593.load,0,
58,round.593.time,0.0382860005,
58,round.594.load,0,
58,round.594.time,0.0370230004,
58,round.595.load,0,
58,round.595.time,0.041478999,
58,round.596.load,0,
58,round.596.time,0.0382420011,
58,round.597.load,0,
58,round.597.time,0.0375889987,
58,round.598.load,0,
58,round.598.time,0.0375550017,
58,round.599.load,0,
58,round.599.time,0.0368489996,
58,round.600.load,0,
58,round.600.time,0.0373709984,
58,round.601.load,0,
58,round.601.time,0.0380869992,
58,round.602.load,0,
58,round.602.time,0.036745999,
58,round.603.load,0,
58,round.603.time,0.0372599997,
58,round.604.load,0,
58,round.604.time,0.0400159992,
58,round.605.load,0,
58,round.605.time,0.0370960012,
58,round.606.load,0,
58,round.606.time,0.0867130011,
