rank,name,iteration 0,
54,round.182.time,0.442559987,
54,round.183.load,0,
54,round.183.time,0.386705995,
54,round.184.load,0,
54,round.184.time,0.43117401,
54,round.185.load,0,
54,round.185.time,0.381900996,
54,round.186.load,0,
54,round.186.time,0.422657013,
54,round.187.load,0,
54,round.187.time,0.374709994,
54,round.188.load,0,
54,round.188.time,0.418843001,
54,round.189.load,0,
54,round.189.time,0.385378987,
54,round.190.load,0,
54,round.190.time,0.416296005,
54,round.191.load,0,
54,round.191.time,0.367657006,
54,round.192.load,0,
54,round.192.time,0.416893005,
54,round.193.load,0,
54,round.193.time,0.366241008,
54,round.194.load,0,
54,round.194.time,0.399677992,
54,round.195.load,0,
54,round.195.time,0.359407991,
54,round.196.load,0,
54,round.196.time,0.391739994,
54,round.197.load,0,
54,round.197.time,0.345191985,
54,round.198.load,0,
54,round.198.time,0.393739015,
54,round.199.load,0,
54,round.199.time,0.354777992,
54,round.200.load,0,
54,round.200.time,0.391328007,
54,round.201.load,0,
54,round.201.time,0.345779985,
54,round.202.load,0,
54,round.202.time,0.389539003,
54,round.203.load,0,
54,round.203.time,0.348037988,
54,round.204.load,0,
54,round.204.time,0.387636989,
54,round.205.load,0,
54,round.205.time,0.345952988,
54,round.206.load,0,
54,round.206.time,0.392035991,
54,round.207.load,0,
54,round.207.time,0.350665003,
54,round.208.load,0,
54,round.208.time,0.402646989,
54,round.209.load,0,
54,round.209.time,0.345283985,
54,round.210.load,0,
54,round.210.time,0.368039012,
54,round.211.load,0,
54,round.211.time,0.331362993,
54,round.212.load,0,
54,round.212.time,0.370341986,
54,round.213.load,0,
54,round.213.time,0.330906004,
54,round.214.load,0,
54,round.214.time,0.373174012,
54,round.215.load,0,
54,round.215.time,0.326252997,
54,round.216.load,0,
54,round.216.time,0.364666998,
54,round.217.load,0,
54,round.217.time,0.316969007,
54,round.218.load,0,
54,round.218.time,0.360401988,
54,round.219.load,0,
54,round.219.time,0.318953007,
54,round.220.load,0,
54,round.220.time,0.355699003,
54,round.221.load,0,
54,round.221.time,0.316193998,
54,round.222.load,0,
54,round.222.time,0.382135004,
54,round.223.load,0,
54,round.223.time,0.316422999,
54,round.224.load,0,
54,round.224.time,0.359784991,
54,round.225.load,0,
54,round.225.time,0.313071996,
54,round.226.load,0,
54,round.226.time,0.347784013,
54,round.227.load,0,
54,round.227.time,0.314592987,
54,round.228.load,0,
54,round.228.time,0.347333014,
54,round.229.load,0,
54,round.229.time,0.286549985,
54,round.230.load,0,
54,round.230.time,0.307327002,
54,round.231.load,0,
54,round.231.time,0.282985985,
54,round.232.load,0,
54,round.232.time,0.291478008,
54,round.233.load,0,
54,round.233.time,0.263240993,
54,round.234.load,0,
54,round.234.time,0.283715993,
54,round.235.load,0,
54,round.235.time,0.253762007,
54,round.236.load,0,
54,round.236.time,0.268079013,
54,round.237.load,0,
54,round.237.time,0.241788,
54,round.238.load,0,
54,round.238.time,0.258843988,
54,round.239.load,0,
54,round.239.time,0.238062993,
54,round.240.load,0,
54,round.240.time,0.238744006,
54,round.241.load,0,
54,round.241.time,0.206921995,
54,round.242.load,0,
54,round.242.time,0.220707998,
54,round.243.load,0,
54,round.243.time,0.198863998,
54,round.244.load,0,
54,round.244.time,0.213205993,
54,round.245.load,0,
54,round.245.time,0.198004007,
54,round.246.load,0,
54,round.246.time,0.212746993,
54,round.247.load,0,
54,round.247.time,0.191257998,
54,round.248.load,0,
54,round.248.time,0.209576994,
54,round.249.load,0,
54,round.249.time,0.182814002,
54,round.250.load,0,
54,round.250.time,0.187204003,
54,round.251.load,0,
54,round.251.time,0.182522997,
54,round.252.load,0,
54,round.252.time,0.178097993,
54,round.253.load,0,
54,round.253.time,0.177980006,
54,round.254.load,0,
54,round.254.time,0.180035993,
54,round.255.load,0,
54,round.255.time,0.173674002,
54,round.256.load,0,
54,round.256.time,0.198777005,
54,round.257.load,0,
54,round.257.time,0.179104,
54,round.258.load,0,
54,round.258.time,0.175266996,
54,round.259.load,0,
54,round.259.time,0.172710001,
54,round.260.load,0,
54,round.260.time,0.178531006,
54,round.261.load,0,
54,round.261.time,0.170613006,
54,round.262.load,0,
54,round.262.time,0.169558004,
54,round.263.load,0,
54,round.263.time,0.164045006,
54,round.264.load,0,
54,round.264.time,0.161326006,
54,round.265.load,0,
54,round.265.time,0.158730999,
54,round.266.load,0,
54,round.266.time,0.155187994,
54,round.267.load,0,
54,round.267.time,0.149437994,
54,round.268.load,0,
54,round.268.time,0.153549999,
54,round.269.load,0,
54,round.269.time,0.161698997,
54,round.270.load,0,
54,round.270.time,0.154798999,
54,round.271.load,0,
54,round.271.time,0.161577001,
54,round.272.load,0,
54,round.272.time,0.159657001,
54,round.273.load,0,
54,round.273.time,0.160429999,
54,round.274.load,0,
54,round.274.time,0.155348003,
54,round.275.load,0,
54,round.275.time,0.157202005,
54,round.276.load,0,
54,round.276.time,0.151982993,
54,round.277.load,0,
54,round.277.time,0.233724996,
54,round.278.load,0,
54,round.278.time,0.153288007,
54,round.279.load,0,
54,round.279.time,0.159003004,
54,round.280.load,0,
54,round.280.time,0.152489007,
54,round.281.load,0,
54,round.281.time,0.178094,
54,round.282.load,0,
54,round.282.time,0.177884996,
54,round.283.load,0,
54,round.283.time,0.169771999,
54,round.284.load,0,
54,round.284.time,0.240382001,
54,round.285.load,0,
54,round.285.time,0.174728006,
54,round.286.load,0,
54,round.286.time,0.188466996,
54,round.287.load,0,
54,round.287.time,0.161971003,
54,round.288.load,0,
54,round.288.time,0.149158999,
54,round.289.load,0,
54,round.289.time,0.157729,
54,round.290.load,0,
54,round.290.time,0.181264997,
54,round.291.load,0,
54,round.291.time,0.179933995,
54,round.292.load,0,
54,round.292.time,0.182028994,
54,round.293.load,0,
54,round.293.time,0.149453998,
54,round.294.load,0,
54,round.294.time,0.146974996,
54,round.295.load,0,
54,round.295.time,0.151262,
54,round.296.load,0,
54,round.296.time,0.181263998,
54,round.297.load,0,
54,round.297.time,0.186526,
54,round.298.load,0,
54,round.298.time,0.178817004,
54,round.299.load,0,
54,round.299.time,0.153679997,
54,round.300.load,0,
54,round.300.time,0.147561997,
54,round.301.load,0,
54,round.301.time,0.151572004,
54,round.302.load,0,
54,round.302.time,0.148072004,
54,round.303.load,0,
54,round.303.time,0.151901007,
54,round.304.load,0,
54,round.304.time,0.149322003,
54,round.305.load,0,
54,round.305.time,0.142284006,
54,round.306.load,0,
54,round.306.time,0.135953993,
54,round.307.load,0,
54,round.307.time,0.141801998,
54,round.308.load,0,
54,round.308.time,0.144707993,
54,round.309.load,0,
54,round.309.time,0.141744003,
54,round.310.load,0,
54,round.310.time,0.142235994,
54,round.311.load,0,
54,round.311.time,0.129449993,
54,round.312.load,0,
54,round.312.time,0.131905004,
54,round.313.load,0,
54,round.313.time,0.135508001,
54,round.314.load,0,
54,round.314.time,0.134157002,
54,round.315.load,0,
54,round.315.time,0.133252993,
54,round.316.load,0,
54,round.316.time,0.135251999,
54,round.317.load,0,
54,round.317.time,0.135886997,
54,round.318.load,0,
54,round.318.time,0.141643003,
54,round.319.load,0,
54,round.319.time,0.143565997,
54,round.320.load,0,
54,round.320.time,0.142101005,
54,round.321.load,0,
54,round.321.time,0.140118003,
54,round.322.load,0,
54,round.322.time,0.128889993,
54,round.323.load,0,
54,round.323.time,0.130062997,
54,round.324.load,0,
54,round.324.time,0.128668994,
54,round.325.load,0,
54,round.325.time,0.129494995,
54,round.326.load,0,
54,round.326.time,0.130291,
54,round.327.load,0,
54,round.327.time,0.126980007,
54,round.328.load,0,
54,round.328.time,0.127856001,
54,round.329.load,0,
54,round.329.time,0.126417994,
54,round.330.load,0,
54,round.330.time,0.128021002,
54,round.331.load,0,
54,round.331.time,0.128836006,
54,round.332.load,0,
54,round.332.time,0.131698996,
54,round.333.load,0,
54,round.333.time,0.130540997,
54,round.334.load,0,
54,round.334.time,0.129449993,
54,round.335.load,0,
54,round.335.time,0.134200007,
54,round.336.load,0,
54,round.336.time,0.129829004,
54,round.337.load,0,
54,round.337.time,0.130372003,
54,round.338.load,0,
54,round.338.time,0.133717999,
54,round.339.load,0,
54,round.339.time,0.132710993,
54,round.340.load,0,
54,round.340.time,0.133101001,
54,round.341.load,0,
54,round.341.time,0.127470002,
54,round.342.load,0,
54,round.342.time,0.127904996,
54,round.343.load,0,
54,round.343.time,0.124412,
54,round.344.load,0,
54,round.344.time,0.122791998,
54,round.345.load,0,
54,round.345.time,0.125156999,
54,round.346.load,0,
54,round.346.time,0.123386003,
54,round.347.load,0,
54,round.347.time,0.117565997,
54,round.348.load,0,
54,round.348.time,0.121547997,
54,round.349.load,0,
54,round.349.time,0.123515002,
54,round.350.load,0,
54,round.350.time,0.128664002,
54,round.351.load,0,
54,round.351.time,0.116403997,
54,round.352.load,0,
54,round.352.time,0.115369998,
54,round.353.load,0,
54,round.353.time,0.119884998,
54,round.354.load,0,
54,round.354.time,0.118047997,
54,round.355.load,0,
54,round.355.time,0.113513999,
54,round.356.load,0,
54,round.356.time,0.115203001,
54,round.357.load,0,
54,round.357.time,0.115850002,
54,round.358.load,0,
54,round.358.time,0.119352996,
54,round.359.load,0,
54,round.359.time,0.110809997,
54,round.360.load,0,
54,round.360.time,0.111293003,
54,round.361.load,0,
54,round.361.time,0.113724001,
54,round.362.load,0,
54,round.362.time,0.114680998,
54,round.363.load,0,
54,round.363.time,0.111527003,
54,round.364.load,0,
54,round.364.time,0.110334001,
54,round.365.load,0,
54,round.365.time,0.113683999,
54,round.366.load,0,
54,round.366.time,0.111261003,
54,round.367.load,0,
54,round.367.time,0.115364999,
54,round.368.load,0,
54,round.368.time,0.108978003,
54,round.369.load,0,
54,round.369.time,0.110652,
54,round.370.load,0,
54,round.370.time,0.112911999,
54,round.371.load,0,
54,round.371.time,0.106631003,
54,round.372.load,0,
54,round.372.time,0.109047003,
54,round.373.load,0,
54,round.373.time,0.107399002,
54,round.374.load,0,
54,round.374.time,0.109024003,
54,round.375.load,0,
54,round.375.time,0.107551001,
54,round.376.load,0,
54,round.376.time,0.110731997,
54,round.377.load,0,
54,round.377.time,0.107597999,
54,round.378.load,0,
54,round.378.time,0.110064998,
54,round.379.load,0,
54,round.379.time,0.103551,
54,round.380.load,0,
54,round.380.time,0.103313997,
54,round.381.load,0,
54,round.381.time,0.102452002,
54,round.382.load,0,
54,round.382.time,0.0997470021,
54,round.383.load,0,
54,round.383.time,0.102063999,
54,round.384.load,0,
54,round.384.time,0.0986630023,
54,round.385.load,0,
54,round.385.time,0.0996420011,
54,round.386.load,0,
54,round.386.time,0.0982050002,
54,round.387.load,0,
54,round.387.time,0.100680001,
54,round.388.load,0,
54,round.388.time,0.0995889977,
54,round.389.load,0,
54,round.389.time,0.0982419997,
54,round.390.load,0,
54,round.390.time,0.105123997,
54,round.391.load,0,
54,round.391.time,0.0987770036,
54,round.392.load,0,
54,round.392.time,0.102393001,
54,round.393.load,0,
54,round.393.time,0.0994559973,
54,round.394.load,0,
54,round.394.time,0.101071998,
54,round.395.load,0,
54,round.395.time,0.0993610024,
54,round.396.load,0,
54,round.396.time,0.0973929986,
54,round.397.load,0,
54,round.397.time,0.0997510031,
54,round.398.load,0,
54,round.398.time,0.0954070017,
54,round.399.load,0,
54,round.399.time,0.0925619975,
54,round.400.load,0,
54,round.400.time,0.0933310017,
54,round.401.load,0,
54,round.401.time,0.0875200033,
54,round.402.load,0,
54,round.402.time,0.0918840021,
54,round.403.load,0,
54,round.403.time,0.0882039964,
54,round.404.load,0,
54,round.404.time,0.0943220034,
54,round.405.load,0,
54,round.405.time,0.0894360021,
54,round.406.load,0,
54,round.406.time,0.0903619975,
54,round.407.load,0,
54,round.407.time,0.0932239965,
54,round.408.load,0,
54,round.408.time,0.0863479972,
54,round.409.load,0,
54,round.409.time,0.0876450017,
54,round.410.load,0,
54,round.410.time,0.0894389972,
54,round.411.load,0,
54,round.411.time,0.0889019966,
54,round.412.load,0,
54,round.412.time,0.0856000036,
54,round.413.load,0,
54,round.413.time,0.0909610018,
54,round.414.load,0,
54,round.414.time,0.0909280032,
54,round.415.load,0,
54,round.415.time,0.0872879997,
54,round.416.load,0,
54,round.416.time,0.0875269994,
54,round.417.load,0,
54,round.417.time,0.0866810009,
54,round.418.load,0,
54,round.418.time,0.088068001,
54,round.419.load,0,
54,round.419.time,0.0867379978,
54,round.420.load,0,
54,round.420.time,0.0874390006,
54,round.421.load,0,
54,round.421.time,0.0873029977,
54,round.422.load,0,
54,round.422.time,0.0882690027,
54,round.423.load,0,
54,round.423.time,0.0903749987,
54,round.424.load,0,
54,round.424.time,0.0889329985,
54,round.425.load,0,
54,round.425.time,0.0904719979,
54,round.426.load,0,
54,round.426.time,0.0884649977,
54,round.427.load,0,
54,round.427.time,0.0910530016,
54,round.428.load,0,
54,round.428.time,0.0884680003,
54,round.429.load,0,
54,round.429.time,0.0900200009,
54,round.430.load,0,
54,round.430.time,0.0903180018,
54,round.431.load,0,
54,round.431.time,0.0925450027,
54,round.432.load,0,
54,round.432.time,0.0943489969,
54,round.433.load,0,
54,round.433.time,0.089616999,
54,round.434.load,0,
54,round.434.time,0.091196999,
54,round.435.load,0,
54,round.435.time,0.0909319967,
54,round.436.load,0,
54,round.436.time,0.090869002,
54,round.437.load,0,
54,round.437.time,0.0902070031,
54,round.438.load,0,
54,round.438.time,0.0892200023,
54,round.439.load,0,
54,round.439.time,0.0895880014,
54,round.440.load,0,
54,round.440.time,0.0888089985,
54,round.441.load,0,
54,round.441.time,0.0907509997,
54,round.442.load,0,
54,round.442.time,0.0920590013,
54,round.443.load,0,
54,round.443.time,0.0890230015,
54,round.444.load,0,
54,round.444.time,0.0885120034,
54,round.445.load,0,
54,round.445.time,0.0892359987,
54,round.446.load,0,
54,round.446.time,0.0913650021,
54,round.447.load,0,
54,round.447.time,0.0853070021,
54,round.448.load,0,
54,round.448.time,0.0871620029,
54,round.449.load,0,
54,round.449.time,0.0859910026,
54,round.450.load,0,
54,round.450.time,0.0866459981,
54,round.451.load,0,
54,round.451.time,0.0915480033,
54,round.452.load,0,
54,round.452.time,0.0899450034,
54,round.453.load,0,
54,round.453.time,0.0890249982,
54,round.454.load,0,
54,round.454.time,0.0876699984,
54,round.455.load,0,
54,round.455.time,0.0904790014,
54,round.456.load,0,
54,round.456.time,0.0889379978,
54,round.457.load,0,
54,round.457.time,0.0897819996,
54,round.458.load,0,
54,round.458.time,0.0906979963,
54,round.459.load,0,
54,round.459.time,0.0902419984,
54,round.460.load,0,
54,round.460.time,0.0918309987,
54,round.461.load,0,
54,round.461.time,0.0908820033,
54,round.462.load,0,
54,round.462.time,0.0958350003,
54,round.463.load,0,
54,round.463.time,0.0926140025,
54,round.464.load,0,
54,round.464.time,0.0892169997,
54,round.465.load,0,
54,round.465.time,0.0903400034,
54,round.466.load,0,
54,round.466.time,0.0912690014,
54,round.467.load,0,
54,round.467.time,0.0898040012,
54,round.468.load,0,
54,round.468.time,0.0921280012,
54,round.469.load,0,
54,round.469.time,0.0887989998,
54,round.470.load,0,
54,round.470.time,0.0902670026,
54,round.471.load,0,
54,round.471.time,0.0893089995,
54,round.472.load,0,
54,round.472.time,0.0931629986,
54,round.473.load,0,
54,round.473.time,0.096574001,
54,round.474.load,0,
54,round.474.time,0.0914430022,
54,round.475.load,0,
54,round.475.time,0.0888589993,
54,round.476.load,0,
54,round.476.time,0.0903960019,
54,round.477.load,0,
54,round.477.time,0.0916389972,
54,round.478.load,0,
54,round.478.time,0.088583,
54,round.479.load,0,
54,round.479.time,0.0856759995,
54,round.480.load,0,
54,round.480.time,0.100679003,
54,round.481.load,0,
54,round.481.time,0.0945980027,
54,round.482.load,0,
54,round.482.time,0.137409002,
54,round.483.load,0,
54,round.483.time,0.0855130032,
54,round.484.load,0,
54,round.484.time,0.148839995,
54,round.485.load,0,
54,round.485.time,0.0854509994,
54,round.486.load,0,
54,round.486.time,0.134505004,
54,round.487.load,0,
54,round.487.time,0.0832249969,
54,round.488.load,0,
54,round.488.time,0.152660996,
54,round.489.load,0,
54,round.489.time,0.0849929973,
54,round.490.load,0,
54,round.490.time,0.0909060016,
54,round.491.load,0,
54,round.491.time,0.0873730034,
54,round.492.load,0,
54,round.492.time,0.0844129995,
54,round.493.load,0,
54,round.493.time,0.0872690007,
54,round.494.load,0,
54,round.494.time,0.0839240029,
54,round.495.load,0,
54,round.495.time,0.0853220001,
54,round.496.load,0,
54,round.496.time,0.0857750028,
54,round.497.load,0,
54,round.497.time,0.0835319981,
54,round.498.load,0,
54,round.498.time,0.0874880031,
54,round.499.load,0,
54,round.499.time,0.0852610022,
54,round.500.load,0,
54,round.500.time,0.0851560012,
54,round.501.load,0,
54,round.501.time,0.0866720006,
54,round.502.load,0,
54,round.502.time,0.0852280036,
54,round.503.load,0,
54,round.503.time,0.0876590014,
54,round.504.load,0,
54,round.504.time,0.0871009976,
54,round.505.load,0,
54,round.505.time,0.0844559968,
54,round.506.load,0,
54,round.506.time,0.0883890018,
54,round.507.load,0,
54,round.507.time,0.0842050016,
54,round.508.load,0,
54,round.508.time,0.0845360011,
54,round.509.load,0,
54,round.509.time,0.0848049968,
54,round.510.load,0,
54,round.510.time,0.0935780033,
54,round.511.load,0,
54,round.511.time,0.0965420008,
54,round.512.load,0,
54,round.512.time,0.134220004,
54,round.513.load,0,
54,round.513.time,0.0866329968,
54,round.514.load,0,
54,round.514.time,0.0889310017,
54,round.515.load,0,
54,round.515.time,0.0915509984,
54,round.516.load,0,
54,round.516.time,0.0891840011,
54,round.517.load,0,
54,round.517.time,0.0948600024,
54,round.518.load,0,
54,round.518.time,0.0895859972,
54,round.519.load,0,
54,round.519.time,0.0945940018,
